"","Hz","Fp1","Fz","F3","F7","FT9","FC5","FC1","C3","T7","TP9","CP5","CP1","Pz","P3","P7","O1","Oz","O2","P4","P8","TP10","CP6","CP2","Cz","C4","T8","FT10","FC6","FC2","F4","F8","Fp2"
"22027",10.967,1.6885,2.0599,1.7963,1.4646,1.5134,1.5287,2.5301,2.6069,1.4071,2.1899,2.8658,7.5351,13.5331,8.875,3.897,11.7011,8.2909,10.5641,11.0766,6.9511,0.9821,4.2199,7.1675,4.3072,2.5803,0.784,0.699,0.9219,2.3342,1.5999,0.7564,1.6443
"22028",11.964,0.8501,0.9729,0.8835,0.8497,0.9267,0.8214,1.1027,1.1307,0.8918,1.4637,1.2659,2.2598,3.5662,2.7151,1.7014,3.7554,2.741,3.2384,2.8973,2.087,0.3934,1.2989,2.0656,1.5205,1.0013,0.3735,0.4413,0.4833,0.9919,0.8278,0.4507,0.9927
"22029",12.961,0.7177,0.6428,0.6986,0.7711,1.0564,0.748,0.7083,0.8293,1.0239,1.9224,1.0052,1.0047,1.1815,1.2459,1.3755,1.6591,1.3216,1.1818,0.9858,0.7221,0.2931,0.5793,0.8381,0.7763,0.5224,0.2908,0.3174,0.3403,0.585,0.5661,0.3673,0.7513
"22030",13.958,0.6221,0.5501,0.5926,0.6585,0.9767,0.6815,0.6127,0.7065,0.951,1.9886,0.923,0.7542,0.7534,0.9441,1.302,1.2612,1.0716,0.9256,0.7209,0.6209,0.2704,0.5499,0.6366,0.6031,0.4696,0.3067,0.323,0.3341,0.5027,0.4703,0.2767,0.7078
"22031",14.955,0.5367,0.4816,0.5135,0.5758,0.869,0.5577,0.5298,0.6075,0.7877,1.5697,0.8161,0.6306,0.6078,0.7936,1.0745,0.9674,0.8591,0.6957,0.553,0.4514,0.2219,0.4066,0.5313,0.5281,0.397,0.3011,0.3399,0.2869,0.4368,0.4186,0.2697,0.6147
"22032",15.952,0.6089,0.5348,0.5968,0.6538,1.1453,0.658,0.5952,0.687,1.0129,2.0828,0.952,0.7327,0.6904,0.9196,1.3613,1.1519,0.9917,0.7755,0.6537,0.4975,0.2525,0.5361,0.6375,0.608,0.4974,0.329,0.4377,0.3549,0.5145,0.4949,0.3395,0.6225
"22033",16.949,0.6131,0.5575,0.634,0.7108,1.3109,0.7083,0.6272,0.7416,1.0128,1.8572,1.0032,0.7808,0.7171,0.9739,1.2499,1.097,0.9584,0.7072,0.605,0.4323,0.2128,0.4632,0.6437,0.6308,0.4679,0.3343,0.4204,0.3618,0.5256,0.502,0.3394,0.6532
"22034",17.946,0.4769,0.391,0.4577,0.5182,0.9516,0.5094,0.463,0.5605,0.7692,1.306,0.7299,0.6033,0.5474,0.7415,0.8503,0.7342,0.6746,0.5049,0.5097,0.3358,0.1757,0.3746,0.5221,0.488,0.3912,0.276,0.3619,0.2683,0.3893,0.3594,0.2936,0.5321
"22035",18.943,0.5213,0.4078,0.4482,0.5112,1.0632,0.5248,0.4716,0.5826,0.8396,1.3935,0.8244,0.6588,0.6086,0.8268,0.9426,0.8233,0.7471,0.6201,0.6188,0.4207,0.2107,0.4932,0.5771,0.5054,0.4581,0.3118,0.3781,0.3305,0.4129,0.3615,0.2966,0.5524
"22036",19.94,0.5462,0.4576,0.5292,0.5993,1.0751,0.5758,0.5145,0.6211,0.9098,1.3966,0.8353,0.6667,0.618,0.8392,0.8945,0.7666,0.6843,0.5843,0.5454,0.3773,0.1902,0.4013,0.5395,0.5107,0.4057,0.3047,0.4301,0.3072,0.422,0.4433,0.3392,0.6075
"22037",20.937,0.4822,0.4212,0.461,0.4947,0.885,0.4812,0.4779,0.5373,0.7418,1.0402,0.6802,0.6602,0.6732,0.7964,0.7373,0.6868,0.5726,0.5174,0.641,0.3866,0.1919,0.4602,0.5844,0.5099,0.4262,0.296,0.4155,0.3271,0.422,0.4045,0.3425,0.5619
"22038",21.934,0.516,0.4426,0.4781,0.5571,0.948,0.5192,0.4856,0.5493,0.7456,1.2466,0.6902,0.6,0.5609,0.7217,0.8393,0.7218,0.6045,0.4935,0.5054,0.3918,0.2206,0.4341,0.4887,0.4829,0.3852,0.327,0.4496,0.3108,0.4161,0.4215,0.349,0.5421
"22039",22.931,0.5024,0.3671,0.4349,0.5464,0.9386,0.4987,0.424,0.5024,0.7218,1.1238,0.6003,0.48,0.4402,0.5761,0.7114,0.6013,0.5367,0.4396,0.4115,0.3244,0.1915,0.3296,0.4069,0.4034,0.3257,0.3007,0.3579,0.278,0.3434,0.3694,0.3025,0.5286
"22040",23.928,0.3768,0.2813,0.3113,0.3917,0.6877,0.3775,0.3183,0.3705,0.5666,0.8335,0.4365,0.3345,0.305,0.4033,0.5421,0.4565,0.4111,0.3095,0.2716,0.2231,0.1962,0.2391,0.2789,0.2922,0.2236,0.2426,0.3691,0.2133,0.2516,0.2631,0.2751,0.4203
"22041",24.925,0.3712,0.2699,0.307,0.3561,0.6245,0.3446,0.2943,0.3434,0.5354,0.7861,0.394,0.3107,0.2824,0.3676,0.4845,0.4187,0.3798,0.2949,0.2464,0.2143,0.1827,0.2209,0.2513,0.2751,0.2222,0.2655,0.3582,0.2169,0.2505,0.2545,0.2615,0.4585
"22042",25.922,0.379,0.3003,0.3702,0.4637,0.7802,0.406,0.3392,0.3993,0.5927,0.9536,0.4724,0.3488,0.3143,0.4002,0.5999,0.4823,0.4247,0.3439,0.2762,0.2604,0.2115,0.2509,0.2766,0.3125,0.2443,0.2887,0.3715,0.2216,0.2772,0.2842,0.2656,0.5281
"22043",26.919,0.3315,0.259,0.3062,0.3774,0.6669,0.3277,0.2842,0.3241,0.5107,0.7997,0.4019,0.3181,0.2999,0.3716,0.5025,0.4317,0.3978,0.3176,0.2618,0.237,0.2014,0.2389,0.2574,0.2721,0.2139,0.2941,0.3178,0.2175,0.2351,0.2568,0.2504,0.4263
"22044",27.916,0.3227,0.2552,0.296,0.3533,0.5823,0.321,0.2729,0.2992,0.4594,0.7274,0.3406,0.2829,0.2729,0.3208,0.4399,0.3701,0.3436,0.2896,0.2454,0.2148,0.1612,0.2251,0.2503,0.2636,0.215,0.2898,0.3046,0.2178,0.2435,0.2534,0.2526,0.3913
"22045",28.913,0.3714,0.2661,0.3115,0.3936,0.6413,0.3408,0.2887,0.3152,0.5048,0.7312,0.3662,0.2903,0.2719,0.3439,0.4443,0.3724,0.3499,0.2862,0.2356,0.211,0.1488,0.2169,0.2534,0.2736,0.2233,0.2854,0.3313,0.2388,0.2427,0.2564,0.2985,0.4475
"22046",29.91,0.3001,0.2239,0.269,0.3247,0.5464,0.2737,0.2375,0.2652,0.4089,0.5159,0.3018,0.248,0.2288,0.2844,0.3416,0.2999,0.2707,0.2285,0.2094,0.1869,0.1734,0.1875,0.2121,0.2229,0.1884,0.282,0.3707,0.2026,0.2029,0.2296,0.2939,0.3876
"22047",30.907,0.3068,0.2003,0.2286,0.2839,0.4792,0.2407,0.2077,0.2347,0.3975,0.4536,0.2804,0.22,0.2063,0.2507,0.31,0.2748,0.2489,0.2116,0.188,0.172,0.1628,0.1645,0.1818,0.2016,0.1621,0.2484,0.3213,0.1687,0.1813,0.2075,0.2235,0.3864
"22048",31.904,0.2629,0.1889,0.2405,0.2801,0.4589,0.2492,0.2054,0.231,0.3786,0.438,0.2674,0.211,0.1948,0.2383,0.3022,0.2523,0.2368,0.1909,0.1781,0.1636,0.185,0.1699,0.1812,0.1959,0.1645,0.2824,0.3681,0.1753,0.1723,0.1861,0.2226,0.3432
"22049",32.901,0.2743,0.1828,0.2248,0.2786,0.4375,0.2452,0.1967,0.2201,0.3853,0.4149,0.2503,0.2037,0.1914,0.2318,0.2864,0.2476,0.2318,0.2003,0.1842,0.1644,0.1739,0.1725,0.1865,0.1915,0.156,0.2776,0.3423,0.1596,0.1645,0.1857,0.2347,0.3852
"22050",33.898,0.2505,0.185,0.2235,0.2549,0.4508,0.2283,0.192,0.2089,0.3302,0.4261,0.2318,0.1951,0.1817,0.2175,0.2764,0.237,0.2289,0.1882,0.1814,0.1725,0.157,0.1799,0.1793,0.1845,0.1579,0.2806,0.2909,0.1702,0.1669,0.1947,0.2111,0.3286
"22051",34.895,0.2541,0.162,0.1951,0.224,0.3981,0.2182,0.1734,0.1886,0.3018,0.4089,0.2171,0.1885,0.1798,0.2218,0.2556,0.2284,0.2384,0.2022,0.1807,0.1914,0.164,0.1656,0.1722,0.1678,0.1504,0.2621,0.3275,0.174,0.1549,0.1714,0.2438,0.2599
"22052",35.892,0.2312,0.1597,0.2001,0.2256,0.3602,0.1928,0.1619,0.1764,0.3102,0.3168,0.1923,0.1636,0.1555,0.1876,0.2119,0.1999,0.1971,0.1704,0.1574,0.1561,0.1546,0.1445,0.1455,0.1534,0.1327,0.2758,0.2893,0.1464,0.1379,0.1714,0.2141,0.2895
"22053",36.889,0.2412,0.1548,0.1845,0.2152,0.3428,0.1978,0.1579,0.1698,0.2992,0.2742,0.1787,0.154,0.1463,0.1696,0.1921,0.1794,0.1801,0.153,0.1448,0.1504,0.1631,0.1345,0.1445,0.1507,0.1316,0.311,0.3055,0.158,0.1405,0.166,0.1874,0.2983
"22054",37.886,0.204,0.1318,0.1632,0.184,0.3762,0.1602,0.1297,0.1437,0.2673,0.242,0.1514,0.1301,0.1276,0.149,0.1751,0.153,0.153,0.1335,0.1266,0.1463,0.1449,0.1277,0.1229,0.1251,0.1166,0.3083,0.324,0.1387,0.123,0.1564,0.2303,0.2657
"22055",38.883,0.2413,0.1382,0.1636,0.1916,0.354,0.1535,0.1376,0.1405,0.2527,0.2156,0.1505,0.1351,0.1311,0.1477,0.1587,0.1533,0.1519,0.1398,0.1349,0.163,0.1801,0.1486,0.1296,0.1268,0.1199,0.3381,0.4256,0.1405,0.1296,0.1698,0.2802,0.3074
"22056",39.88,0.2215,0.1241,0.1591,0.1911,0.3534,0.1508,0.1251,0.1329,0.266,0.2261,0.1391,0.1239,0.1234,0.14,0.1446,0.1369,0.1454,0.1371,0.1269,0.1593,0.1722,0.1383,0.1203,0.1162,0.1063,0.3305,0.3404,0.1327,0.115,0.1472,0.2303,0.2985
"22057",40.877,0.1735,0.1183,0.1488,0.1628,0.3828,0.1276,0.1232,0.1267,0.2439,0.2295,0.1381,0.1216,0.1194,0.1317,0.1458,0.1373,0.1491,0.1367,0.1277,0.1487,0.1568,0.1387,0.1171,0.1189,0.1128,0.297,0.3405,0.1399,0.1135,0.1425,0.2135,0.2757
"22058",41.874,0.1936,0.142,0.1562,0.1844,0.4495,0.1498,0.1321,0.1383,0.2608,0.2349,0.1557,0.135,0.1332,0.1437,0.163,0.1503,0.1533,0.1342,0.1275,0.1488,0.1545,0.1379,0.1249,0.1323,0.1234,0.2712,0.3193,0.1535,0.1252,0.1549,0.2316,0.3166
"22059",42.871,0.1869,0.124,0.1418,0.1634,0.369,0.1383,0.1157,0.1301,0.2609,0.1912,0.1423,0.1223,0.1174,0.1271,0.1404,0.1355,0.1361,0.1258,0.1173,0.1452,0.1438,0.1393,0.1141,0.1156,0.1116,0.287,0.2905,0.143,0.1136,0.1435,0.1845,0.3214
"22060",43.868,0.1785,0.1073,0.1294,0.1573,0.3035,0.1377,0.1076,0.1126,0.2361,0.1664,0.1171,0.1062,0.1007,0.1062,0.1153,0.1124,0.1167,0.1072,0.0994,0.1271,0.14,0.127,0.1028,0.1033,0.104,0.2631,0.2968,0.1326,0.1031,0.1448,0.2001,0.2415
"22061",44.865,0.1676,0.1057,0.1265,0.1617,0.2847,0.1257,0.1028,0.1046,0.2272,0.1588,0.1082,0.0946,0.0929,0.1005,0.1059,0.1082,0.1128,0.1055,0.0945,0.1227,0.1437,0.1122,0.0939,0.0958,0.0942,0.2554,0.3176,0.1388,0.0975,0.142,0.2183,0.2262
"22062",45.862,0.1535,0.109,0.1244,0.1375,0.2932,0.1213,0.0986,0.1037,0.2231,0.1541,0.1105,0.0954,0.0909,0.1064,0.1102,0.1079,0.1077,0.0993,0.0988,0.1127,0.1446,0.111,0.095,0.0922,0.092,0.2524,0.2591,0.1296,0.0961,0.1481,0.1819,0.2613
"22063",46.859,0.1608,0.0982,0.119,0.1273,0.2688,0.1097,0.0925,0.1016,0.2386,0.1491,0.109,0.092,0.0878,0.1003,0.1101,0.1006,0.1062,0.0926,0.0871,0.1066,0.1337,0.1004,0.0854,0.0898,0.0812,0.2334,0.2408,0.104,0.0851,0.1154,0.1578,0.2343
"22064",47.856,0.1733,0.101,0.1368,0.1401,0.2577,0.117,0.1001,0.1063,0.2234,0.1358,0.1102,0.0974,0.0988,0.1014,0.1108,0.108,0.112,0.1028,0.098,0.1193,0.14,0.1118,0.0952,0.0961,0.094,0.2716,0.2885,0.1211,0.0923,0.1218,0.185,0.211
"22065",48.853,0.1458,0.096,0.119,0.1217,0.2687,0.1054,0.0901,0.0933,0.2002,0.129,0.0959,0.0879,0.0892,0.0953,0.1,0.0962,0.1086,0.0988,0.0891,0.1221,0.149,0.1109,0.0834,0.0846,0.0862,0.257,0.2492,0.1165,0.0853,0.1147,0.1571,0.2155
"22066",49.85,0.148,0.084,0.1176,0.112,0.2718,0.1013,0.0858,0.09,0.1858,0.1332,0.0913,0.0866,0.0856,0.0877,0.0921,0.0893,0.0992,0.0913,0.0877,0.1123,0.1395,0.1124,0.0849,0.0825,0.0807,0.236,0.2427,0.1121,0.0764,0.1084,0.1623,0.2269
"22067",50.847,0.1552,0.0927,0.1196,0.1389,0.2638,0.1078,0.0926,0.097,0.1793,0.1345,0.0971,0.0915,0.0876,0.0951,0.0947,0.0945,0.0979,0.0919,0.0884,0.1081,0.12,0.1029,0.0877,0.0891,0.09,0.2473,0.2522,0.1183,0.0877,0.1169,0.1628,0.2301
"22068",51.844,0.1504,0.0818,0.1037,0.1288,0.2546,0.0962,0.0796,0.0839,0.1791,0.1389,0.089,0.0808,0.0813,0.0856,0.0898,0.0872,0.0948,0.0878,0.0874,0.1038,0.1221,0.1109,0.0823,0.0786,0.0853,0.2609,0.2488,0.124,0.0809,0.0998,0.1376,0.2112
"22069",52.841,0.1374,0.0772,0.0947,0.1112,0.236,0.0933,0.0736,0.0754,0.1636,0.1151,0.0794,0.0715,0.0709,0.0739,0.0768,0.0754,0.0838,0.0795,0.0786,0.0957,0.1193,0.0877,0.0699,0.0723,0.0733,0.243,0.2741,0.097,0.071,0.0943,0.1401,0.1872
"22070",53.838,0.1257,0.0833,0.0948,0.0965,0.2433,0.0835,0.0778,0.0743,0.1655,0.1148,0.0844,0.0768,0.0754,0.0804,0.0839,0.0826,0.0872,0.0827,0.0831,0.0931,0.1144,0.0911,0.0788,0.077,0.0797,0.1936,0.2545,0.105,0.0788,0.1002,0.1303,0.2195
"22071",54.835,0.1386,0.089,0.104,0.1151,0.2483,0.0948,0.0855,0.0888,0.1742,0.1247,0.092,0.0867,0.086,0.0881,0.0883,0.0941,0.096,0.0913,0.0907,0.1096,0.1339,0.1076,0.0855,0.0833,0.0858,0.2346,0.2908,0.113,0.0836,0.1143,0.1602,0.2022
"22072",55.832,0.1249,0.0789,0.1008,0.1065,0.2368,0.0895,0.0771,0.0802,0.155,0.1182,0.0826,0.0787,0.0773,0.0811,0.0786,0.0802,0.0865,0.08,0.081,0.0967,0.1196,0.092,0.077,0.0754,0.0802,0.1989,0.2441,0.097,0.0753,0.0954,0.1273,0.1517
"22073",56.829,0.1087,0.0791,0.0947,0.1013,0.2294,0.0874,0.0767,0.0783,0.1708,0.1094,0.0807,0.0772,0.0762,0.078,0.08,0.0797,0.0869,0.0815,0.0794,0.0963,0.1097,0.0984,0.0761,0.0728,0.0783,0.1911,0.2307,0.0912,0.0747,0.0914,0.1202,0.1505
"22074",57.826,0.1143,0.0705,0.0852,0.0966,0.2121,0.0737,0.0675,0.0691,0.1385,0.0928,0.0688,0.0639,0.0643,0.0671,0.0709,0.0736,0.0762,0.0699,0.0672,0.0834,0.0986,0.0766,0.066,0.0641,0.0681,0.1333,0.1838,0.0815,0.0651,0.0872,0.1088,0.1389
"22075",58.823,0.0848,0.0517,0.063,0.0727,0.1407,0.0579,0.0509,0.0524,0.1195,0.0705,0.0553,0.0482,0.048,0.0504,0.0527,0.0496,0.0547,0.0504,0.0512,0.0633,0.0782,0.0587,0.0508,0.0496,0.0499,0.1096,0.1619,0.0659,0.0482,0.0651,0.0993,0.1059
"22076",59.82,0.0224,0.0161,0.0183,0.0219,0.048,0.0178,0.0153,0.0158,0.0354,0.0186,0.0169,0.0144,0.0143,0.0147,0.0154,0.0152,0.0155,0.0148,0.0149,0.0182,0.0228,0.0177,0.0149,0.0145,0.0153,0.0368,0.0526,0.0203,0.0148,0.0204,0.0285,0.0327
"22077",60.817,0.0022,0.0013,0.0016,0.0018,0.0034,0.0014,0.0013,0.0013,0.0029,0.0017,0.0013,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0012,0.0012,0.0015,0.0018,0.0014,0.0012,0.0012,0.0012,0.0024,0.0036,0.0016,0.0012,0.0016,0.0022,0.0027
"22078",61.814,5e-04,2e-04,3e-04,3e-04,7e-04,3e-04,2e-04,2e-04,5e-04,3e-04,3e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,3e-04,3e-04,3e-04,2e-04,2e-04,2e-04,6e-04,7e-04,3e-04,2e-04,3e-04,4e-04,5e-04
"22079",62.811,4e-04,2e-04,3e-04,3e-04,6e-04,2e-04,2e-04,2e-04,5e-04,3e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,3e-04,3e-04,2e-04,2e-04,2e-04,2e-04,6e-04,6e-04,3e-04,2e-04,3e-04,3e-04,5e-04
"22080",63.808,0.0017,0.0011,0.0015,0.0014,0.0033,0.0013,0.0011,0.0011,0.0021,0.0014,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0011,0.0011,0.0013,0.0017,0.0013,0.0011,0.0011,0.0012,0.0029,0.0033,0.0015,0.0011,0.0014,0.0019,0.0022
"22081",64.805,0.0179,0.0133,0.0167,0.0173,0.0413,0.0145,0.0134,0.0138,0.0264,0.0174,0.0144,0.0138,0.0134,0.0141,0.0138,0.0139,0.0159,0.0142,0.0144,0.0172,0.0215,0.0162,0.0141,0.0133,0.0144,0.0352,0.042,0.0185,0.0136,0.0175,0.0252,0.0246
"22082",65.802,0.049,0.031,0.0406,0.0409,0.0927,0.038,0.0316,0.0335,0.0666,0.0424,0.0338,0.0325,0.0328,0.0333,0.0342,0.0343,0.0374,0.0348,0.0357,0.0429,0.0517,0.0407,0.0331,0.0325,0.0345,0.0861,0.1001,0.0481,0.0325,0.0422,0.0597,0.0611
"22083",66.799,0.0555,0.0323,0.0468,0.0443,0.0941,0.041,0.0344,0.0352,0.0721,0.0405,0.0361,0.0337,0.033,0.0355,0.0341,0.0338,0.038,0.0366,0.0357,0.0453,0.0522,0.0444,0.0346,0.0339,0.0359,0.1005,0.1137,0.0425,0.0337,0.044,0.0727,0.0773
"22084",67.796,0.0469,0.0329,0.041,0.0427,0.0855,0.0377,0.0327,0.0343,0.0684,0.0381,0.0342,0.032,0.0321,0.0328,0.0328,0.0322,0.0371,0.0329,0.0326,0.0384,0.0455,0.038,0.032,0.0323,0.0325,0.0868,0.0927,0.0386,0.0318,0.0456,0.0505,0.0664
"22085",68.793,0.0361,0.0264,0.0337,0.0357,0.073,0.0312,0.0259,0.0278,0.0533,0.0322,0.0279,0.0258,0.025,0.0274,0.0259,0.0256,0.029,0.0264,0.0255,0.0306,0.0387,0.0297,0.0252,0.025,0.0258,0.0563,0.0743,0.0332,0.0248,0.0375,0.0368,0.058
"22086",69.79,0.033,0.0235,0.0278,0.0318,0.0684,0.028,0.0236,0.0247,0.0548,0.0293,0.0251,0.0233,0.0229,0.0237,0.0234,0.0245,0.0262,0.0251,0.0248,0.0279,0.0346,0.0298,0.0238,0.0236,0.0253,0.0507,0.0723,0.0329,0.0243,0.0278,0.0345,0.0514
"22087",70.787,0.031,0.0193,0.0251,0.0253,0.0562,0.0213,0.0195,0.02,0.0398,0.026,0.0194,0.019,0.0191,0.0203,0.0191,0.0198,0.0217,0.0206,0.0198,0.0228,0.0293,0.0233,0.0192,0.0196,0.0212,0.0512,0.0712,0.0252,0.0196,0.0281,0.0316,0.0464
"22088",71.784,0.0315,0.0195,0.025,0.025,0.0496,0.0227,0.0197,0.0203,0.0382,0.025,0.0204,0.0184,0.0185,0.0202,0.0189,0.0187,0.0199,0.0198,0.0204,0.023,0.027,0.0234,0.0191,0.0191,0.0211,0.0499,0.0561,0.0265,0.0193,0.0262,0.0282,0.0416
"22089",72.781,0.0276,0.0167,0.0209,0.0208,0.0466,0.0192,0.0162,0.0167,0.0392,0.0207,0.0172,0.0154,0.0155,0.0158,0.0161,0.0158,0.0172,0.0161,0.0172,0.0196,0.0247,0.0208,0.0162,0.0159,0.0185,0.0413,0.0523,0.0238,0.0164,0.0223,0.029,0.0359
"22090",73.778,0.023,0.0147,0.0179,0.0191,0.0448,0.0159,0.0139,0.0144,0.0308,0.0179,0.0149,0.0136,0.013,0.0135,0.0132,0.0139,0.0141,0.0134,0.0135,0.0152,0.0192,0.0165,0.0136,0.0131,0.0145,0.0398,0.0354,0.0178,0.0137,0.0207,0.0199,0.0314
"22091",74.775,0.0203,0.0131,0.0157,0.0177,0.0341,0.0162,0.0133,0.0136,0.0266,0.0173,0.0135,0.0127,0.0125,0.013,0.0132,0.0132,0.0138,0.0132,0.013,0.0148,0.0186,0.0155,0.0126,0.0125,0.0136,0.0344,0.0362,0.0159,0.0127,0.0181,0.0183,0.0241
"22092",75.772,0.0186,0.0125,0.014,0.0162,0.0327,0.0145,0.0123,0.0124,0.0239,0.015,0.0119,0.0115,0.0115,0.0115,0.012,0.0118,0.0124,0.0118,0.0119,0.013,0.0173,0.0145,0.0119,0.0115,0.0133,0.0237,0.0314,0.016,0.0123,0.0151,0.0165,0.024
"22093",76.769,0.0166,0.0111,0.0129,0.0142,0.0264,0.0125,0.0108,0.0112,0.0229,0.013,0.0107,0.0102,0.0102,0.0101,0.0103,0.0105,0.0112,0.0099,0.0105,0.0114,0.0142,0.0126,0.0106,0.0104,0.0115,0.0218,0.0263,0.0136,0.0106,0.0152,0.0148,0.0221
"22094",77.766,0.0115,0.0087,0.0109,0.0111,0.0208,0.0099,0.0086,0.0087,0.0184,0.0096,0.0088,0.0084,0.0084,0.0082,0.0077,0.0085,0.0088,0.0083,0.0087,0.01,0.0115,0.0106,0.0087,0.0087,0.0096,0.0186,0.0235,0.0109,0.0086,0.0109,0.0132,0.0153
"22095",78.763,0.0095,0.0073,0.009,0.008,0.0208,0.0076,0.007,0.0073,0.0147,0.0085,0.0075,0.0068,0.0069,0.0071,0.0067,0.0071,0.0071,0.0073,0.0077,0.0084,0.0098,0.0087,0.0072,0.0072,0.0078,0.0138,0.0199,0.0094,0.007,0.0093,0.0099,0.013
"22096",79.76,0.0076,0.0054,0.0069,0.0062,0.0149,0.0059,0.0052,0.0056,0.011,0.0064,0.0054,0.0051,0.0053,0.0053,0.0049,0.0054,0.0052,0.0056,0.0057,0.0065,0.008,0.0067,0.0055,0.0054,0.0061,0.012,0.0167,0.0075,0.0055,0.0075,0.0081,0.0109
"22097",80.757,0.0064,0.0046,0.0055,0.0054,0.0132,0.0048,0.0044,0.0044,0.0089,0.0056,0.0045,0.0041,0.0042,0.0044,0.0042,0.0043,0.0047,0.0044,0.0044,0.0052,0.0066,0.0054,0.0042,0.0044,0.0049,0.0112,0.0133,0.0066,0.0044,0.0064,0.0064,0.0111
"22098",81.754,0.0051,0.0039,0.0046,0.0043,0.0095,0.0038,0.0037,0.0037,0.0075,0.005,0.0038,0.0037,0.0037,0.0038,0.0038,0.0037,0.0041,0.0039,0.004,0.0045,0.006,0.0049,0.0039,0.0037,0.0041,0.0091,0.0124,0.0055,0.0038,0.0055,0.0056,0.0074
"22099",82.751,0.0052,0.0036,0.0042,0.0043,0.0082,0.004,0.0036,0.0037,0.0081,0.0044,0.0038,0.0034,0.0034,0.0035,0.0035,0.0036,0.0037,0.0035,0.0037,0.004,0.0046,0.0046,0.0035,0.0035,0.004,0.0087,0.0106,0.0052,0.0036,0.0047,0.0053,0.0061
