"","Hz","Fp1","Fz","F3","F7","FT9","FC5","FC1","C3","T7","TP9","CP5","CP1","Pz","P3","P7","O1","Oz","O2","P4","P8","TP10","CP6","CP2","Cz","C4","T8","FT10","FC6","FC2","F4","F8","Fp2"
"31243",10.967,5.9153,3.2484,3.7556,4.631,2.9457,3.4478,3.7221,3.6618,2.4259,1.1875,2.5404,3.4355,3.4234,2.5997,1.5785,2.0761,1.7312,2.2477,3.5437,2.2781,1.5283,2.5298,3.4885,3.5487,3.0215,1.1407,0.4026,1.4798,3.0792,2.2912,1.7714,4.3662
"31244",11.964,4.2377,1.7138,2.299,3.4079,2.0037,2.0915,1.9551,1.8791,1.371,0.8077,1.3341,1.8134,2.1082,1.6565,1.0032,2.0792,1.6777,2.3175,2.4461,1.9941,1.4849,1.3863,1.841,1.8138,1.4786,0.7421,0.3489,0.8165,1.5256,1.3472,1.9155,3.2967
"31245",12.961,3.7808,1.2434,1.7427,2.4504,1.7359,1.5927,1.3868,1.3836,1.1007,0.7817,1.0465,1.3278,1.4629,1.3767,0.989,2.2262,1.5385,1.9219,1.5528,1.4472,1.2814,0.8519,1.238,1.3165,0.9815,0.5855,0.3272,0.5818,1.0922,1.0341,1.3866,2.6936
"31246",13.958,3.629,1.157,1.6979,2.3926,1.8408,1.5139,1.2632,1.1751,1.1956,0.7535,0.9946,1.0578,1.0605,1.0849,0.9135,1.8772,1.1256,1.2707,0.9846,0.9244,1.0166,0.5818,0.9888,1.1767,0.8525,0.5927,0.3705,0.566,1.0792,1.1802,1.5338,2.1711
"31247",14.955,3.6358,0.9764,1.6398,2.2828,1.7208,1.4717,1.0652,1.0721,1.1251,0.7813,0.8977,0.9085,0.8837,0.9913,0.8977,1.826,1.1097,1.1213,0.7894,0.7792,0.947,0.5357,0.7849,0.93,0.6916,0.7412,0.3194,0.4704,0.8649,0.9455,1.427,2.1776
"31248",15.952,4.2962,1.0748,1.7272,2.6182,1.929,1.5649,1.105,1.08,1.2382,0.7277,0.893,0.9084,0.8827,0.8587,0.7249,1.1451,0.823,0.9343,0.788,0.632,0.8555,0.5128,0.8237,0.9642,0.664,0.6196,0.3156,0.4198,0.863,1.0367,1.5404,2.1891
"31249",16.949,4.226,1.0667,1.6431,2.4418,1.8078,1.4802,1.1057,1.1069,1.1307,0.8158,0.8975,0.9456,0.9074,0.9526,0.7647,1.2138,0.8558,0.8234,0.748,0.466,0.8409,0.4765,0.8239,0.9703,0.7162,0.6918,0.3403,0.4863,0.9098,1.1413,1.3247,2.4357
"31250",17.946,4.2974,1.0946,1.6225,2.3192,1.7688,1.4262,1.0818,1.1548,1.1077,0.7298,0.9171,1.0304,0.9594,0.9732,0.6803,0.8217,0.6299,0.6459,0.8171,0.4778,0.8572,0.5831,0.8938,0.9607,0.8243,0.7657,0.3741,0.5839,0.9084,1.1615,1.6331,2.7218
"31251",18.943,3.7869,1.0302,1.599,2.1048,1.6836,1.3556,1.033,1.0577,1.0854,0.6584,0.7958,0.9522,0.8718,0.8063,0.5565,0.6549,0.5579,0.5849,0.7667,0.4486,0.8383,0.5519,0.9158,0.9456,0.7828,0.8152,0.4498,0.5066,0.876,1.2031,1.5376,2.8112
"31252",19.94,3.6428,0.9623,1.6089,2.1753,1.8339,1.402,1.029,1.0848,1.1267,0.6303,0.8468,1.0035,0.9645,0.893,0.5984,0.7038,0.5861,0.6214,0.8464,0.5269,0.8545,0.5792,0.9316,0.9104,0.7462,0.8113,0.4467,0.4654,0.7995,1.1339,1.5911,2.8439
"31253",20.937,3.486,0.8434,1.4257,1.9318,1.5267,1.2037,0.8662,0.9439,0.9877,0.5592,0.7409,0.8386,0.7687,0.7134,0.4935,0.5643,0.4533,0.4604,0.6283,0.3716,0.826,0.4526,0.7266,0.7568,0.5725,0.737,0.4788,0.4065,0.6718,1.1541,1.6581,2.4866
"31254",21.934,3.8077,0.7894,1.4532,1.7754,1.4577,1.1497,0.8022,0.8022,0.922,0.5208,0.6153,0.6615,0.5988,0.5605,0.4575,0.4934,0.4155,0.4319,0.493,0.2958,0.7746,0.3557,0.5975,0.6566,0.4902,0.7703,0.4321,0.4042,0.6107,1.129,1.8964,2.5177
"31255",22.931,3.5795,0.7187,1.4001,1.8819,1.6282,1.1952,0.7559,0.8028,0.9403,0.6296,0.6531,0.6142,0.5016,0.5715,0.5266,0.5325,0.4177,0.4229,0.3912,0.2793,0.7641,0.2863,0.4687,0.5814,0.4121,0.6103,0.4267,0.3655,0.5594,0.9795,1.6383,2.3507
"31256",23.928,3.2737,0.6525,1.2286,1.7718,1.4565,1.0154,0.6458,0.6504,0.7698,0.539,0.5268,0.4693,0.3822,0.4489,0.4012,0.4158,0.3411,0.3384,0.3016,0.2321,0.6649,0.2189,0.3512,0.47,0.2971,0.5275,0.4131,0.3158,0.4606,0.731,1.604,1.8516
"31257",24.925,3.2371,0.6423,1.1572,1.8314,1.4182,0.9811,0.6276,0.6241,0.7398,0.5229,0.5221,0.4705,0.3993,0.4531,0.4006,0.4152,0.3442,0.3338,0.3235,0.2446,0.7269,0.2343,0.3716,0.4778,0.303,0.4616,0.3609,0.3023,0.4551,0.8174,1.6088,2.0424
"31258",25.922,2.899,0.5753,1.08,1.632,1.298,0.8491,0.5502,0.5415,0.6737,0.5135,0.45,0.3947,0.3271,0.3709,0.3577,0.3419,0.2701,0.2608,0.2558,0.2007,0.7305,0.1943,0.3233,0.4113,0.2766,0.445,0.3902,0.2904,0.4534,0.8851,1.3053,1.8156
"31259",26.919,2.8097,0.563,1.0966,1.5606,1.3053,0.8955,0.5702,0.5683,0.6857,0.5721,0.4557,0.4347,0.3754,0.3974,0.348,0.3713,0.3273,0.3463,0.303,0.2253,0.7707,0.221,0.3477,0.4315,0.287,0.5368,0.3577,0.2614,0.4101,0.6664,1.1564,1.7855
"31260",27.916,2.3957,0.4094,0.8714,1.4186,1.1431,0.7573,0.4332,0.4415,0.595,0.4959,0.3904,0.3223,0.2825,0.316,0.317,0.2963,0.256,0.274,0.2355,0.1987,0.5856,0.1839,0.2669,0.3234,0.2279,0.5479,0.358,0.2239,0.2979,0.5934,1.3207,1.607
"31261",28.913,2.3084,0.4329,0.8499,1.368,1.0289,0.695,0.4609,0.4565,0.5615,0.4325,0.4002,0.3418,0.2979,0.3239,0.3249,0.3005,0.2653,0.2703,0.248,0.1944,0.6487,0.1837,0.2857,0.3726,0.2501,0.478,0.2789,0.2434,0.3389,0.6041,1.0992,1.6351
"31262",29.91,2.4134,0.4265,0.7756,1.2243,0.9254,0.6497,0.4202,0.4129,0.5387,0.4351,0.344,0.3196,0.2835,0.2967,0.2745,0.2706,0.2407,0.2386,0.2287,0.1906,0.5522,0.1758,0.2705,0.3501,0.2328,0.505,0.2938,0.229,0.3198,0.599,0.9893,1.4295
"31263",30.907,2.2306,0.3947,0.7396,1.2641,0.9224,0.638,0.4084,0.3892,0.4845,0.4379,0.3318,0.3057,0.266,0.2747,0.2374,0.2364,0.206,0.2175,0.2095,0.1726,0.5135,0.1526,0.2491,0.3159,0.2,0.3766,0.2957,0.196,0.2899,0.5568,1.0574,1.5513
"31264",31.904,2.3572,0.4367,0.8424,1.3309,1.0238,0.7249,0.4497,0.4549,0.5556,0.4892,0.4014,0.3552,0.2976,0.3319,0.3183,0.3093,0.2525,0.2393,0.229,0.1774,0.5519,0.1661,0.2856,0.3569,0.2362,0.4939,0.2542,0.2361,0.3366,0.5687,1.0629,1.4295
"31265",32.901,2.2524,0.3844,0.7651,1.2492,0.9869,0.6691,0.3886,0.3951,0.4958,0.4211,0.341,0.2973,0.2595,0.2774,0.2689,0.2795,0.2425,0.2426,0.2158,0.1842,0.5368,0.1687,0.2504,0.3023,0.2185,0.5035,0.2487,0.2191,0.2902,0.4965,0.9961,1.4364
"31266",33.898,2.3964,0.4297,0.7921,1.293,1.0462,0.6871,0.4168,0.4269,0.546,0.4903,0.4015,0.3275,0.296,0.337,0.3334,0.3176,0.2799,0.2809,0.2446,0.1991,0.5954,0.1739,0.2703,0.3362,0.2221,0.4479,0.2534,0.2348,0.3232,0.5946,1.0054,1.3982
"31267",34.895,2.5261,0.4064,0.6553,1.0822,0.7541,0.5448,0.3575,0.3543,0.4151,0.3868,0.3085,0.2754,0.2442,0.2666,0.2501,0.2582,0.2327,0.228,0.201,0.1687,0.5978,0.1622,0.2336,0.2872,0.2136,0.5026,0.2362,0.2263,0.2904,0.5305,0.9756,1.5124
"31268",35.892,2.2041,0.3639,0.7031,1.1726,0.8815,0.6089,0.3472,0.3474,0.4797,0.4043,0.3274,0.2479,0.2123,0.2453,0.2412,0.2321,0.2082,0.2019,0.1702,0.1527,0.5213,0.1324,0.197,0.2458,0.168,0.4875,0.2293,0.1967,0.247,0.6024,0.9399,1.5848
"31269",36.889,2.0589,0.3563,0.7214,1.1483,0.8622,0.6225,0.3569,0.3506,0.4463,0.4234,0.3153,0.2627,0.231,0.2491,0.2489,0.251,0.235,0.2332,0.1973,0.1881,0.5513,0.1514,0.2152,0.2614,0.1956,0.4841,0.2328,0.2137,0.2533,0.5573,0.9058,1.4396
"31270",37.886,2.0222,0.3728,0.709,1.1899,0.9342,0.664,0.3774,0.402,0.5079,0.4185,0.3664,0.2978,0.2551,0.2834,0.2838,0.2631,0.2388,0.2298,0.2113,0.1921,0.5574,0.1628,0.2289,0.2963,0.1937,0.4614,0.2366,0.1959,0.276,0.5135,0.8698,1.3544
"31271",38.883,2.2154,0.3908,0.6862,1.1238,0.812,0.5878,0.3639,0.3586,0.4614,0.3852,0.3205,0.27,0.2254,0.2451,0.2409,0.2179,0.2019,0.2001,0.183,0.1684,0.4591,0.1475,0.216,0.2764,0.1829,0.4649,0.2407,0.1759,0.2664,0.4475,0.8944,1.3326
"31272",39.88,2.0048,0.3766,0.6673,1.1636,0.7914,0.564,0.3527,0.3429,0.4322,0.363,0.3255,0.2643,0.234,0.2629,0.2631,0.2452,0.2196,0.2199,0.1973,0.1752,0.4928,0.1512,0.2249,0.2725,0.1948,0.4624,0.2191,0.205,0.2646,0.4843,0.983,1.2939
"31273",40.877,2.1558,0.3817,0.6279,1.2007,0.8109,0.5343,0.3533,0.3421,0.4582,0.3619,0.3427,0.2637,0.2302,0.2582,0.2633,0.2452,0.2093,0.2106,0.1956,0.1766,0.4833,0.149,0.2196,0.2682,0.1883,0.4593,0.2397,0.1923,0.2558,0.4308,0.8956,1.3419
"31274",41.874,1.8971,0.3426,0.6054,0.9917,0.7841,0.5438,0.3331,0.3321,0.4561,0.36,0.3149,0.2532,0.2294,0.2543,0.2598,0.2479,0.2107,0.2145,0.1958,0.1675,0.4339,0.152,0.218,0.257,0.1891,0.4191,0.2326,0.1866,0.2442,0.3995,0.7161,1.1191
"31275",42.871,1.9986,0.3348,0.6611,0.9706,0.7546,0.5483,0.3211,0.3244,0.3981,0.3693,0.2917,0.241,0.2121,0.235,0.2402,0.2227,0.1991,0.2066,0.181,0.1623,0.482,0.1408,0.2051,0.2445,0.1863,0.4128,0.2349,0.2149,0.2436,0.4548,0.781,1.096
"31276",43.868,2.0991,0.3326,0.6176,0.9631,0.7133,0.5215,0.3071,0.3007,0.3761,0.3599,0.2669,0.2297,0.2022,0.2157,0.2184,0.2051,0.1815,0.19,0.1678,0.1549,0.4894,0.1389,0.189,0.2276,0.1817,0.4781,0.2129,0.2006,0.2407,0.4554,0.8029,1.1579
"31277",44.865,2.2985,0.3398,0.5786,1.1666,0.8248,0.5503,0.3245,0.3439,0.4488,0.36,0.3151,0.2574,0.2199,0.248,0.2305,0.2299,0.2089,0.2142,0.1784,0.1518,0.4106,0.136,0.1925,0.2465,0.1721,0.4416,0.1924,0.1807,0.2329,0.3958,0.6965,1.0707
"31278",45.862,2.1118,0.3118,0.5537,0.9727,0.7142,0.5046,0.2975,0.3077,0.4065,0.3302,0.2867,0.2287,0.2022,0.2306,0.2149,0.2084,0.1889,0.1834,0.1641,0.1415,0.4749,0.1231,0.1836,0.2282,0.1572,0.3734,0.1902,0.1713,0.213,0.3792,0.7005,1.0913
"31279",46.859,1.9861,0.3052,0.5055,0.8625,0.6606,0.4438,0.2824,0.2755,0.3811,0.2845,0.2522,0.2144,0.1794,0.1988,0.2044,0.1752,0.1648,0.168,0.1551,0.1342,0.4422,0.1212,0.1695,0.2197,0.1609,0.3987,0.1905,0.1806,0.2236,0.3723,0.6418,0.8507
"31280",47.856,1.9421,0.3312,0.5602,0.9576,0.677,0.5041,0.3052,0.3028,0.3794,0.2908,0.2704,0.2266,0.1958,0.2144,0.2052,0.1884,0.1868,0.1895,0.1658,0.1443,0.4244,0.1327,0.1807,0.2311,0.1686,0.4257,0.1612,0.1823,0.2338,0.3722,0.532,0.78
"31281",48.853,1.6819,0.2771,0.4735,0.8781,0.6223,0.4163,0.2536,0.2539,0.33,0.3062,0.2413,0.1944,0.174,0.1917,0.1964,0.1776,0.1664,0.1652,0.1474,0.1299,0.4218,0.1172,0.1593,0.1975,0.1484,0.3661,0.1658,0.1583,0.2015,0.3428,0.586,0.7614
"31282",49.85,1.4746,0.2963,0.5152,0.879,0.6547,0.4663,0.2863,0.2773,0.3487,0.3223,0.2543,0.2121,0.1844,0.2075,0.2041,0.1883,0.1828,0.1845,0.1489,0.138,0.3807,0.1154,0.1702,0.2172,0.1508,0.3657,0.1766,0.1618,0.2081,0.3497,0.5582,0.9432
"31283",50.847,1.5467,0.2773,0.4485,0.776,0.5237,0.3923,0.2534,0.2376,0.2767,0.262,0.2082,0.19,0.1692,0.1763,0.1729,0.1691,0.1614,0.1673,0.1425,0.1407,0.3414,0.1109,0.1539,0.1971,0.1419,0.3357,0.1593,0.147,0.1879,0.2749,0.5635,0.8448
"31284",51.844,1.3606,0.244,0.4375,0.7432,0.5445,0.3725,0.2359,0.2373,0.3042,0.2707,0.2299,0.1836,0.1619,0.181,0.1922,0.1729,0.1637,0.1674,0.1379,0.1243,0.3356,0.1066,0.1469,0.1838,0.1293,0.3258,0.1328,0.1247,0.1699,0.2536,0.4428,0.7074
"31285",52.841,1.2349,0.2275,0.3883,0.7175,0.5409,0.3467,0.2224,0.2319,0.2944,0.2521,0.2246,0.1855,0.1639,0.1836,0.1833,0.1609,0.1527,0.1565,0.1349,0.1274,0.3464,0.1101,0.1501,0.1813,0.1351,0.3265,0.1575,0.1302,0.1579,0.2389,0.4531,0.6642
"31286",53.838,1.2809,0.2271,0.3642,0.7061,0.5266,0.3469,0.2085,0.2149,0.2671,0.2695,0.2033,0.1686,0.1551,0.1663,0.1577,0.1531,0.1492,0.148,0.1264,0.1207,0.3072,0.1002,0.1388,0.1686,0.1265,0.3041,0.1542,0.1391,0.1613,0.2609,0.4681,0.6719
"31287",54.835,1.2249,0.2343,0.3942,0.7517,0.5355,0.3563,0.2226,0.2243,0.2838,0.2674,0.2229,0.1682,0.1505,0.1733,0.1713,0.1595,0.154,0.1512,0.1249,0.1184,0.2718,0.0967,0.1317,0.1712,0.1212,0.3317,0.1371,0.1336,0.1661,0.2199,0.4397,0.5545
"31288",55.832,1.1112,0.1869,0.313,0.6409,0.4555,0.292,0.1791,0.186,0.2478,0.2067,0.1862,0.1429,0.1258,0.1467,0.1524,0.1332,0.1193,0.1125,0.1029,0.098,0.303,0.0858,0.1167,0.1436,0.102,0.347,0.0964,0.1111,0.1344,0.177,0.3553,0.5342
"31289",56.829,1.0608,0.1913,0.3486,0.7348,0.5293,0.3293,0.1904,0.2037,0.2789,0.2393,0.2001,0.1493,0.1314,0.154,0.1656,0.1474,0.1243,0.1183,0.111,0.1007,0.293,0.0944,0.1234,0.1495,0.1116,0.3255,0.1115,0.1088,0.1411,0.206,0.3429,0.5014
"31290",57.826,0.977,0.1799,0.3127,0.6094,0.4688,0.2943,0.1815,0.1903,0.265,0.2289,0.1946,0.1499,0.1364,0.15,0.162,0.1402,0.1236,0.1201,0.1137,0.0991,0.2895,0.0914,0.1255,0.1487,0.1031,0.2829,0.1172,0.1031,0.1318,0.1847,0.3436,0.4933
"31291",58.823,0.7729,0.1394,0.2388,0.476,0.3469,0.2192,0.1404,0.1445,0.2067,0.1674,0.1488,0.1144,0.1028,0.1158,0.1212,0.1089,0.0969,0.094,0.0823,0.0753,0.341,0.0673,0.0897,0.1103,0.0761,0.1778,0.0864,0.0784,0.1022,0.1316,0.2388,0.3594
"31292",59.82,0.2799,0.056,0.0988,0.2092,0.177,0.1012,0.0633,0.0667,0.1085,0.1005,0.072,0.0489,0.0453,0.054,0.0573,0.0492,0.0418,0.037,0.0342,0.041,0.7785,0.0268,0.0348,0.043,0.0296,0.0661,0.0327,0.0264,0.0395,0.0455,0.0986,0.1349
"31293",60.817,0.0243,0.0041,0.0081,0.0195,0.0195,0.0092,0.0049,0.0054,0.0115,0.0104,0.0065,0.0034,0.0033,0.0043,0.0053,0.0037,0.003,0.0024,0.0023,0.004,0.1258,0.0018,0.0021,0.0027,0.002,0.0049,0.003,0.0022,0.0028,0.0038,0.0075,0.0127
"31294",61.814,0.0062,0.0011,0.0023,0.0059,0.0067,0.0028,0.0014,0.0016,0.004,0.0038,0.0021,9e-04,9e-04,0.0013,0.0017,0.0011,8e-04,6e-04,6e-04,0.0015,0.0542,4e-04,5e-04,6e-04,5e-04,0.0012,0.001,6e-04,7e-04,0.001,0.0023,0.004
"31295",62.811,0.0047,9e-04,0.0017,0.0043,0.0048,0.0021,0.0011,0.0012,0.003,0.0027,0.0015,7e-04,7e-04,9e-04,0.0012,8e-04,6e-04,5e-04,5e-04,0.0013,0.042,4e-04,5e-04,5e-04,4e-04,0.001,8e-04,5e-04,6e-04,8e-04,0.0019,0.0035
"31296",63.808,0.0157,0.0029,0.0053,0.0121,0.0113,0.0059,0.0032,0.0036,0.0068,0.006,0.0041,0.0024,0.0022,0.0027,0.0033,0.0024,0.0021,0.0019,0.0017,0.0029,0.0669,0.0014,0.0018,0.0021,0.0016,0.004,0.0024,0.0018,0.0021,0.0025,0.0059,0.0094
"31297",64.805,0.1707,0.0313,0.0545,0.1131,0.102,0.0571,0.0333,0.0363,0.0619,0.053,0.0383,0.0258,0.0235,0.0283,0.0317,0.026,0.0231,0.0214,0.0193,0.0278,0.4934,0.0163,0.0203,0.0235,0.0183,0.0474,0.022,0.019,0.0222,0.0296,0.0625,0.1022
"31298",65.802,0.3843,0.0751,0.1321,0.2633,0.1966,0.1351,0.0791,0.0863,0.1151,0.0959,0.0849,0.0643,0.0573,0.067,0.0697,0.0625,0.0576,0.0562,0.05,0.0484,0.1964,0.0409,0.0531,0.0636,0.0467,0.1048,0.0406,0.0403,0.0547,0.0696,0.1139,0.1712
"31299",66.799,0.3897,0.082,0.134,0.2642,0.1905,0.136,0.0838,0.087,0.1097,0.1019,0.0848,0.0704,0.0632,0.0692,0.0708,0.0688,0.0636,0.0611,0.0545,0.0506,0.126,0.0434,0.0575,0.067,0.0522,0.1159,0.0498,0.0504,0.0619,0.0747,0.1227,0.186
"31300",67.796,0.3704,0.0733,0.1232,0.2351,0.1748,0.1215,0.072,0.0772,0.098,0.089,0.0715,0.0621,0.0554,0.0597,0.0625,0.0596,0.0564,0.0546,0.0481,0.045,0.104,0.0387,0.0508,0.0582,0.0456,0.1057,0.0476,0.0468,0.0523,0.0631,0.1332,0.1686
"31301",68.793,0.2847,0.0543,0.0991,0.1954,0.1492,0.0978,0.0538,0.0585,0.0744,0.0678,0.0566,0.0442,0.039,0.0421,0.046,0.04,0.0373,0.0368,0.0332,0.0321,0.0778,0.0268,0.0363,0.0429,0.0313,0.089,0.0384,0.0343,0.0372,0.047,0.1019,0.1271
"31302",69.79,0.2773,0.044,0.077,0.1805,0.1297,0.077,0.0448,0.0468,0.067,0.0568,0.0458,0.037,0.0336,0.0368,0.0361,0.0366,0.0344,0.0348,0.0296,0.029,0.0684,0.0235,0.0313,0.0359,0.0254,0.0687,0.0295,0.0264,0.0305,0.0361,0.0825,0.1094
"31303",70.787,0.2361,0.0545,0.0867,0.1756,0.1277,0.0883,0.0534,0.056,0.0677,0.0658,0.0504,0.0424,0.0379,0.042,0.0419,0.0387,0.0371,0.0356,0.0329,0.0303,0.0671,0.0267,0.0354,0.0423,0.0309,0.0633,0.0364,0.0305,0.038,0.0431,0.071,0.1008
"31304",71.784,0.2001,0.0488,0.076,0.1596,0.1087,0.0733,0.0478,0.05,0.0625,0.0553,0.0481,0.0393,0.035,0.0391,0.0388,0.0374,0.0356,0.0336,0.0297,0.0301,0.0666,0.025,0.0315,0.0392,0.0278,0.0551,0.031,0.027,0.0333,0.0337,0.072,0.1182
"31305",72.781,0.1857,0.0404,0.0657,0.1222,0.0921,0.0686,0.0423,0.0447,0.0558,0.0484,0.042,0.0345,0.0307,0.0349,0.0357,0.0327,0.0299,0.0289,0.0263,0.0246,0.0547,0.0212,0.0287,0.034,0.0234,0.0455,0.021,0.0214,0.0288,0.0308,0.0516,0.0789
"31306",73.778,0.148,0.03,0.0479,0.1029,0.0733,0.05,0.0313,0.034,0.0468,0.0362,0.0338,0.0263,0.0238,0.0269,0.0275,0.0257,0.023,0.0227,0.0196,0.018,0.0472,0.0166,0.0211,0.0253,0.0179,0.0417,0.0194,0.0154,0.022,0.0246,0.0437,0.0649
"31307",74.775,0.1349,0.0283,0.046,0.0966,0.0711,0.0475,0.0299,0.0314,0.0419,0.0316,0.0302,0.0249,0.0224,0.0246,0.0243,0.0241,0.0227,0.0226,0.0194,0.0173,0.0409,0.0158,0.0208,0.0242,0.0181,0.0404,0.0193,0.0169,0.022,0.022,0.0392,0.0601
"31308",75.772,0.1074,0.0241,0.0385,0.0745,0.056,0.0389,0.0242,0.0252,0.0325,0.0273,0.0253,0.02,0.0185,0.0195,0.0188,0.0184,0.0182,0.0184,0.0159,0.0156,0.0352,0.0131,0.0177,0.0199,0.0149,0.0283,0.0178,0.015,0.0188,0.0187,0.0333,0.0511
"31309",76.769,0.1006,0.0226,0.0373,0.0704,0.0525,0.0378,0.0233,0.0241,0.0316,0.0258,0.0246,0.0187,0.0177,0.019,0.019,0.0173,0.017,0.0163,0.0144,0.0136,0.0307,0.0121,0.0162,0.0183,0.0135,0.0234,0.0146,0.0139,0.0178,0.019,0.0257,0.0412
"31310",77.766,0.0772,0.0159,0.0276,0.0572,0.043,0.0303,0.0173,0.0193,0.0261,0.0202,0.0197,0.0144,0.0132,0.015,0.0149,0.0142,0.0135,0.0135,0.0114,0.0111,0.022,0.0093,0.0123,0.014,0.0098,0.0219,0.0087,0.0093,0.0119,0.0124,0.0227,0.0315
"31311",78.763,0.0596,0.013,0.0221,0.0456,0.0358,0.0234,0.0136,0.0151,0.0206,0.0151,0.0153,0.0114,0.0104,0.012,0.012,0.0107,0.01,0.0096,0.0089,0.0083,0.0175,0.0074,0.0095,0.0106,0.0078,0.0176,0.0097,0.0074,0.0096,0.01,0.0199,0.0263
"31312",79.76,0.0455,0.0092,0.0152,0.0304,0.0239,0.0173,0.0093,0.0102,0.0144,0.0108,0.01,0.0077,0.0069,0.0078,0.008,0.0074,0.0069,0.0072,0.0062,0.0067,0.0137,0.0054,0.0065,0.0077,0.0059,0.0161,0.0077,0.0058,0.007,0.0079,0.0145,0.021
"31313",80.757,0.0412,0.0084,0.0143,0.0326,0.0243,0.0153,0.0085,0.0094,0.0135,0.0109,0.0096,0.0074,0.0065,0.0077,0.0077,0.0072,0.0066,0.0066,0.0056,0.0056,0.0138,0.0046,0.0059,0.0069,0.0053,0.0135,0.0065,0.0052,0.0064,0.0063,0.0153,0.0205
"31314",81.754,0.0387,0.0087,0.0146,0.0309,0.0239,0.0163,0.0097,0.0105,0.0144,0.0115,0.0103,0.0081,0.0072,0.0083,0.0081,0.0074,0.0069,0.0068,0.0059,0.0056,0.0118,0.0048,0.0065,0.0077,0.0055,0.0095,0.0056,0.0052,0.0069,0.0065,0.0113,0.0183
"31315",82.751,0.0305,0.0069,0.0117,0.0246,0.0186,0.013,0.008,0.0087,0.0123,0.0097,0.0088,0.0068,0.006,0.0071,0.0071,0.0063,0.0059,0.0059,0.0052,0.0051,0.0099,0.0043,0.0055,0.0065,0.0046,0.009,0.0044,0.0043,0.0055,0.0048,0.0092,0.0124
