"","Hz","Fp1","Fz","F3","F7","FT9","FC5","FC1","C3","T7","TP9","CP5","CP1","Pz","P3","P7","O1","Oz","O2","P4","P8","TP10","CP6","CP2","Cz","C4","T8","FT10","FC6","FC2","F4","F8","Fp2"
"27147",10.967,4.0412,5.7444,4.9381,3.3211,3.4745,4.2731,5.9531,5.6782,4.4355,3.4785,5.3621,6.6821,6.2922,5.9246,4.0462,2.9776,2.3732,2.1626,4.3467,3.8439,1.9475,2.389,6.3174,6.4147,4.7247,0.9758,0.6808,2.3783,5.4998,4.232,1.9086,3.7012
"27148",11.964,2.936,3.8772,3.2596,2.3579,3.2373,2.9176,3.8721,3.5684,3.8156,3.1117,3.4598,4.1707,4.1171,3.6603,3.0147,1.8562,1.6642,1.9753,3.4774,3.1117,1.0911,1.8344,4.3705,4.2377,2.9643,0.6341,0.4817,1.3539,3.7129,2.893,1.0811,2.8577
"27149",12.961,1.4121,1.9746,1.6733,1.1452,1.5709,1.4536,1.9638,1.8186,1.6969,1.5187,1.7058,2.0079,1.8582,1.8185,1.4793,1.0355,0.9286,0.9097,1.6174,1.1333,0.4728,0.9575,2.0895,2.0606,1.4932,0.4097,0.2192,0.7553,1.8127,1.4384,0.5091,1.3144
"27150",13.958,0.9096,1.2765,1.1259,0.7632,0.9707,0.9842,1.2938,1.2402,1.0631,0.9404,1.1461,1.3461,1.2773,1.2446,0.9311,0.736,0.675,0.6403,1.0101,0.6864,0.2516,0.6539,1.2981,1.3144,0.9723,0.275,0.1415,0.5338,1.1363,0.9116,0.3299,0.8345
"27151",14.955,0.8488,1.2968,1.1186,0.6488,0.642,0.9465,1.2879,1.2572,0.8324,0.6367,1.1245,1.3274,1.2286,1.2654,0.8034,0.7104,0.6599,0.5387,0.9178,0.5132,0.2395,0.6126,1.2687,1.3004,0.9858,0.2666,0.106,0.6023,1.2057,0.9995,0.3535,0.7875
"27152",15.952,0.7379,1.1133,0.9535,0.5397,0.5538,0.7835,1.1006,1.0427,0.673,0.54,0.9023,1.1153,1.0408,0.9964,0.6385,0.5787,0.5354,0.4431,0.7677,0.4117,0.2069,0.5379,1.1217,1.1128,0.8438,0.2511,0.1121,0.583,1.0246,0.859,0.3489,0.6943
"27153",16.949,0.7344,1.0953,0.9246,0.519,0.5843,0.7583,1.0935,1.0294,0.6402,0.5246,0.88,1.1018,0.9744,0.9542,0.6149,0.5912,0.5729,0.4645,0.6976,0.4353,0.2468,0.5057,1.0154,1.0599,0.7839,0.2607,0.1225,0.5846,1.0115,0.8652,0.3487,0.6875
"27154",17.946,0.5558,0.786,0.6828,0.4889,0.6953,0.6159,0.7713,0.7434,0.6499,0.5496,0.7257,0.8064,0.7545,0.761,0.5573,0.4869,0.4661,0.3816,0.5645,0.3402,0.2417,0.3631,0.7369,0.7544,0.5962,0.2441,0.1186,0.5766,0.7075,0.6763,0.3406,0.5431
"27155",18.943,0.4298,0.5787,0.513,0.3744,0.6244,0.4619,0.5551,0.5393,0.5875,0.4786,0.5487,0.5662,0.5146,0.5626,0.4477,0.395,0.3744,0.325,0.4373,0.3201,0.2383,0.3178,0.5293,0.5466,0.5086,0.2652,0.1456,0.5324,0.5555,0.5158,0.3224,0.4191
"27156",19.94,0.3515,0.4799,0.4159,0.3219,0.5936,0.397,0.4631,0.474,0.5663,0.4379,0.5123,0.4881,0.4721,0.5163,0.4358,0.3829,0.3418,0.3041,0.405,0.2838,0.2338,0.3119,0.499,0.4771,0.5472,0.3158,0.132,0.6234,0.5034,0.4377,0.2977,0.345
"27157",20.937,0.3597,0.4677,0.4059,0.3172,0.5698,0.3688,0.4249,0.4195,0.5973,0.4032,0.4295,0.434,0.393,0.4254,0.3414,0.3246,0.3248,0.3124,0.3776,0.3493,0.2781,0.3084,0.4224,0.4174,0.4902,0.2971,0.1546,0.6727,0.4444,0.4227,0.346,0.3592
"27158",21.934,0.3027,0.3575,0.3272,0.2754,0.547,0.331,0.344,0.3652,0.5334,0.374,0.3875,0.3701,0.3489,0.3742,0.3086,0.2755,0.2737,0.2747,0.3337,0.2956,0.2763,0.2828,0.3663,0.3463,0.3699,0.3352,0.1481,0.6493,0.3395,0.3432,0.3451,0.3168
"27159",22.931,0.2741,0.3161,0.292,0.2459,0.5177,0.2938,0.3077,0.2986,0.4694,0.3535,0.3051,0.2977,0.2964,0.3048,0.2782,0.2457,0.2641,0.2468,0.2813,0.2464,0.2452,0.2472,0.2962,0.299,0.3023,0.3127,0.157,0.6396,0.2991,0.2966,0.3079,0.2821
"27160",23.928,0.2773,0.3179,0.2746,0.2321,0.4874,0.2817,0.2979,0.2911,0.4546,0.3482,0.2876,0.2981,0.2889,0.2973,0.2663,0.2386,0.2603,0.2337,0.2505,0.2427,0.2495,0.242,0.3012,0.3049,0.3341,0.2898,0.1661,0.7787,0.3271,0.3261,0.359,0.2867
"27161",24.925,0.2827,0.2951,0.2641,0.2349,0.5184,0.2936,0.2828,0.2861,0.4344,0.3226,0.2701,0.2807,0.2608,0.2648,0.2257,0.2222,0.2389,0.219,0.2543,0.2436,0.2742,0.2519,0.2914,0.2847,0.339,0.3414,0.2101,0.8277,0.3083,0.3277,0.3348,0.284
"27162",25.922,0.249,0.2519,0.2264,0.1963,0.3994,0.2402,0.234,0.2278,0.3209,0.2601,0.2199,0.2343,0.2248,0.225,0.1835,0.1848,0.2084,0.1891,0.2187,0.2048,0.2683,0.2241,0.2469,0.2389,0.2944,0.3706,0.2015,0.869,0.2652,0.285,0.3366,0.2549
"27163",26.919,0.2313,0.2489,0.2182,0.2,0.4618,0.2416,0.2312,0.2261,0.2975,0.266,0.2157,0.2278,0.2263,0.2198,0.1878,0.1786,0.2165,0.2003,0.2201,0.2108,0.2915,0.2395,0.2479,0.2364,0.332,0.3629,0.2237,0.9849,0.2769,0.3127,0.38,0.2583
"27164",27.916,0.2016,0.1939,0.1815,0.1771,0.3666,0.2021,0.1797,0.1843,0.265,0.2365,0.2056,0.1955,0.183,0.201,0.1814,0.165,0.1834,0.1748,0.1845,0.1827,0.2418,0.1994,0.2093,0.1875,0.2676,0.3601,0.2516,0.8845,0.2077,0.2417,0.3357,0.2255
"27165",28.913,0.2166,0.2221,0.1935,0.2132,0.3273,0.2216,0.2017,0.2019,0.2867,0.2896,0.2265,0.2121,0.2141,0.2171,0.2054,0.1909,0.2226,0.225,0.2329,0.2151,0.3138,0.2543,0.2446,0.2161,0.3334,0.3884,0.2211,0.8462,0.2501,0.2736,0.3727,0.2438
"27166",29.91,0.2309,0.2165,0.1971,0.2043,0.3322,0.2069,0.1939,0.1907,0.2429,0.2758,0.195,0.1966,0.1949,0.1976,0.1836,0.1835,0.2057,0.2004,0.2053,0.2008,0.2933,0.2209,0.2041,0.1977,0.2963,0.4401,0.2136,0.8272,0.2331,0.2748,0.3473,0.2347
"27167",30.907,0.2113,0.2144,0.204,0.1931,0.3256,0.219,0.2039,0.1976,0.2686,0.2461,0.2013,0.1902,0.1921,0.1933,0.1844,0.1833,0.2194,0.2078,0.2058,0.2143,0.2982,0.2462,0.2057,0.194,0.3102,0.4399,0.2192,0.8667,0.2399,0.2771,0.3443,0.2182
"27168",31.904,0.2349,0.2144,0.1919,0.1852,0.3523,0.2057,0.1956,0.1887,0.2716,0.2526,0.1851,0.1885,0.1906,0.1842,0.1744,0.1768,0.2104,0.2014,0.2068,0.1987,0.3068,0.2496,0.2076,0.2,0.3055,0.3994,0.2069,0.8839,0.2334,0.275,0.3882,0.2494
"27169",32.901,0.2202,0.1861,0.1734,0.1736,0.3212,0.2001,0.1777,0.177,0.2654,0.2403,0.1731,0.1705,0.1548,0.1674,0.1707,0.1576,0.1746,0.1734,0.1691,0.1794,0.2545,0.2029,0.1733,0.168,0.2594,0.421,0.1646,0.822,0.2017,0.239,0.3364,0.2199
"27170",33.898,0.1938,0.1932,0.1822,0.182,0.3185,0.1966,0.1814,0.183,0.28,0.2506,0.187,0.1841,0.1769,0.1824,0.1806,0.1834,0.1993,0.1962,0.187,0.2031,0.2863,0.2199,0.1898,0.1771,0.2437,0.4479,0.1714,0.6675,0.1996,0.2308,0.3178,0.2052
"27171",34.895,0.1641,0.1577,0.1414,0.1552,0.3346,0.162,0.1432,0.1433,0.248,0.2191,0.1578,0.1471,0.148,0.1521,0.1506,0.1565,0.1716,0.1676,0.1568,0.1715,0.2859,0.1768,0.1572,0.1455,0.2355,0.4064,0.1693,0.7181,0.176,0.214,0.3195,0.1889
"27172",35.892,0.1973,0.1513,0.139,0.1535,0.3098,0.1566,0.1366,0.1342,0.2473,0.21,0.1425,0.139,0.1335,0.1449,0.1401,0.1417,0.1617,0.1521,0.1476,0.1598,0.2443,0.1529,0.1395,0.1349,0.1974,0.3533,0.1518,0.6541,0.1598,0.1876,0.3118,0.2067
"27173",36.889,0.1922,0.1573,0.1408,0.1558,0.3557,0.1716,0.1448,0.1412,0.287,0.1889,0.1463,0.1417,0.1373,0.1465,0.1341,0.1315,0.1564,0.154,0.1557,0.1526,0.2282,0.172,0.1456,0.1423,0.2278,0.3249,0.1764,0.6696,0.1741,0.1961,0.2984,0.1955
"27174",37.886,0.2033,0.1748,0.1589,0.1616,0.3913,0.1729,0.1545,0.153,0.2529,0.2083,0.148,0.1511,0.1533,0.1535,0.1419,0.1416,0.177,0.1642,0.1641,0.1649,0.2414,0.184,0.1664,0.1605,0.2482,0.3076,0.1717,0.6924,0.1905,0.2232,0.336,0.21
"27175",38.883,0.199,0.1615,0.1455,0.1618,0.3689,0.164,0.1416,0.1403,0.2628,0.2344,0.1442,0.1481,0.1473,0.1515,0.1488,0.1455,0.1724,0.1614,0.1515,0.1617,0.2515,0.1691,0.1571,0.1467,0.2067,0.3204,0.1533,0.6778,0.1687,0.204,0.3188,0.1923
"27176",39.88,0.2101,0.1695,0.1519,0.1678,0.3845,0.1707,0.1519,0.1498,0.2742,0.2288,0.1542,0.1492,0.152,0.1583,0.1546,0.1529,0.1743,0.1762,0.1571,0.1668,0.2375,0.1666,0.1574,0.1478,0.215,0.3543,0.1851,0.6757,0.1761,0.2082,0.2976,0.2064
"27177",40.877,0.1879,0.158,0.1454,0.1544,0.3814,0.1714,0.1443,0.1372,0.2849,0.1857,0.1353,0.13,0.127,0.1343,0.1328,0.1286,0.1371,0.1355,0.1349,0.1436,0.2073,0.1552,0.139,0.1364,0.2152,0.3604,0.1699,0.71,0.1657,0.1969,0.318,0.2083
"27178",41.874,0.1756,0.165,0.1426,0.1474,0.3925,0.1614,0.1458,0.1427,0.2699,0.1924,0.1419,0.142,0.1417,0.1438,0.1409,0.1435,0.1603,0.1587,0.157,0.1667,0.2681,0.1774,0.1632,0.1505,0.2354,0.3139,0.1621,0.7611,0.1842,0.2212,0.3348,0.2084
"27179",42.871,0.1795,0.1624,0.1409,0.1529,0.399,0.1689,0.1435,0.145,0.247,0.2171,0.1471,0.1458,0.1471,0.1477,0.1538,0.1447,0.1695,0.1624,0.1596,0.1625,0.2376,0.1811,0.1711,0.1544,0.2527,0.3605,0.1677,0.7432,0.1875,0.2199,0.3305,0.1813
"27180",43.868,0.1568,0.1335,0.1211,0.1241,0.3021,0.1437,0.1256,0.1269,0.2336,0.1869,0.1318,0.1268,0.1326,0.1295,0.1289,0.1336,0.1486,0.1455,0.147,0.1459,0.2286,0.1678,0.1508,0.1302,0.2112,0.3601,0.1722,0.6611,0.1613,0.1833,0.2687,0.1704
"27181",44.865,0.1689,0.1347,0.1193,0.1516,0.3447,0.151,0.1263,0.1243,0.2326,0.2049,0.1378,0.1278,0.1316,0.1382,0.1329,0.1347,0.1534,0.1503,0.1478,0.1592,0.2287,0.1775,0.1446,0.1273,0.2039,0.3232,0.1859,0.618,0.1583,0.1933,0.2985,0.1818
"27182",45.862,0.1656,0.144,0.1265,0.1409,0.3425,0.1463,0.1283,0.1243,0.2434,0.1993,0.1306,0.1245,0.1257,0.1297,0.1288,0.1345,0.1413,0.1453,0.1349,0.1517,0.2247,0.1585,0.1325,0.1297,0.2135,0.4231,0.1873,0.7739,0.1634,0.2095,0.328,0.1735
"27183",46.859,0.1792,0.1619,0.144,0.1534,0.3588,0.1631,0.1424,0.1423,0.249,0.206,0.1499,0.1386,0.1371,0.1393,0.1509,0.1462,0.1613,0.1564,0.1463,0.1585,0.2377,0.1658,0.148,0.1406,0.2397,0.3252,0.1533,0.7165,0.18,0.2221,0.3599,0.1829
"27184",47.856,0.1518,0.1296,0.1137,0.1311,0.3261,0.1332,0.12,0.1198,0.2093,0.175,0.1218,0.118,0.1183,0.1195,0.1248,0.1264,0.1426,0.1395,0.1393,0.1477,0.2178,0.1637,0.137,0.1243,0.223,0.3353,0.161,0.702,0.1555,0.1867,0.3086,0.1521
"27185",48.853,0.1727,0.137,0.1216,0.1294,0.3068,0.1399,0.1231,0.1225,0.2241,0.174,0.1211,0.1219,0.1182,0.1173,0.1213,0.1175,0.1301,0.136,0.1287,0.1427,0.2124,0.1563,0.1318,0.1225,0.2193,0.289,0.1601,0.7297,0.1608,0.2013,0.3571,0.1795
"27186",49.85,0.1646,0.1374,0.1207,0.1303,0.2782,0.1365,0.1225,0.1147,0.1996,0.1697,0.1152,0.1129,0.1097,0.1129,0.1169,0.113,0.1306,0.1202,0.1182,0.1311,0.1916,0.159,0.1333,0.1199,0.213,0.2885,0.152,0.6549,0.1536,0.1965,0.3145,0.1811
"27187",50.847,0.1607,0.1302,0.1193,0.1421,0.3142,0.1438,0.1163,0.1177,0.2034,0.1823,0.1245,0.1163,0.1149,0.118,0.1146,0.1201,0.1308,0.1295,0.1185,0.1175,0.1729,0.1469,0.1218,0.1142,0.2009,0.2779,0.1479,0.6068,0.1479,0.1798,0.2991,0.1681
"27188",51.844,0.1456,0.1245,0.1112,0.1408,0.2746,0.1328,0.1163,0.1148,0.2242,0.1662,0.1245,0.1198,0.114,0.12,0.1156,0.125,0.1393,0.1332,0.1265,0.1327,0.1893,0.1376,0.1254,0.1144,0.1943,0.283,0.1653,0.6446,0.1464,0.1751,0.3243,0.1603
"27189",52.841,0.1325,0.1214,0.1065,0.1307,0.276,0.1242,0.1101,0.1102,0.2004,0.1676,0.12,0.1119,0.1085,0.1154,0.1192,0.1143,0.1349,0.1276,0.1212,0.1311,0.1975,0.1381,0.1219,0.1104,0.1958,0.2751,0.133,0.5757,0.1467,0.1662,0.3011,0.1471
"27190",53.838,0.1488,0.1237,0.1126,0.1218,0.2815,0.1296,0.1124,0.1098,0.1897,0.1595,0.1081,0.112,0.1062,0.1151,0.1125,0.1078,0.1299,0.1248,0.1207,0.1312,0.1804,0.1446,0.1202,0.1149,0.1856,0.2537,0.1433,0.4985,0.1474,0.1666,0.257,0.167
"27191",54.835,0.1536,0.1225,0.1136,0.1106,0.2894,0.1355,0.1097,0.1118,0.1996,0.1748,0.1156,0.1095,0.1011,0.1142,0.1128,0.1063,0.1198,0.1113,0.1088,0.1165,0.1645,0.1244,0.1116,0.1077,0.1647,0.2722,0.1473,0.5145,0.1311,0.1584,0.2795,0.1628
"27192",55.832,0.1567,0.1225,0.1095,0.1296,0.2289,0.1475,0.1102,0.1136,0.1861,0.1521,0.1142,0.1081,0.0993,0.1117,0.1019,0.1059,0.1188,0.1093,0.1128,0.1181,0.1702,0.1332,0.109,0.1049,0.1715,0.2935,0.1369,0.5059,0.1299,0.1516,0.2645,0.1585
"27193",56.829,0.14,0.1115,0.1003,0.1115,0.2168,0.1299,0.0998,0.1005,0.1668,0.1345,0.1002,0.0947,0.0909,0.0981,0.0992,0.1006,0.1113,0.1034,0.1029,0.1178,0.1869,0.1258,0.1021,0.0984,0.1612,0.2769,0.1335,0.4798,0.1225,0.141,0.2586,0.1432
"27194",57.826,0.1427,0.1113,0.0984,0.1096,0.1999,0.116,0.0972,0.0999,0.1653,0.1304,0.1035,0.0993,0.1035,0.1064,0.1041,0.1067,0.1242,0.1176,0.1122,0.1207,0.1806,0.1347,0.1113,0.1004,0.1569,0.268,0.1339,0.4633,0.1165,0.1352,0.2568,0.1474
"27195",58.823,0.1086,0.0816,0.075,0.0766,0.1631,0.0908,0.0729,0.0733,0.1118,0.0988,0.0744,0.0689,0.0712,0.0735,0.0718,0.0745,0.0796,0.0718,0.0776,0.0803,0.0972,0.0951,0.0784,0.0735,0.1197,0.1724,0.0958,0.3688,0.0905,0.1044,0.1949,0.1107
"27196",59.82,0.0387,0.0246,0.0235,0.0294,0.0688,0.0324,0.0217,0.0232,0.0501,0.0574,0.0278,0.0207,0.0213,0.0241,0.03,0.0252,0.0259,0.0227,0.022,0.0258,0.0333,0.0246,0.0213,0.0202,0.0308,0.0533,0.0277,0.0883,0.025,0.0298,0.0548,0.0407
"27197",60.817,0.0032,0.0019,0.002,0.0025,0.0071,0.0028,0.0018,0.002,0.0045,0.008,0.0025,0.0016,0.0017,0.002,0.003,0.0021,0.002,0.0017,0.0017,0.0017,0.0024,0.002,0.0017,0.0016,0.0025,0.004,0.0022,0.0078,0.002,0.0023,0.0042,0.0031
"27198",61.814,7e-04,4e-04,5e-04,8e-04,0.0019,7e-04,4e-04,5e-04,0.0015,0.0027,7e-04,4e-04,4e-04,5e-04,9e-04,5e-04,5e-04,4e-04,4e-04,4e-04,4e-04,4e-04,4e-04,4e-04,5e-04,8e-04,4e-04,0.0014,4e-04,5e-04,8e-04,7e-04
"27199",62.811,6e-04,3e-04,4e-04,6e-04,0.0016,6e-04,3e-04,4e-04,0.0012,0.0023,6e-04,3e-04,3e-04,4e-04,8e-04,4e-04,4e-04,3e-04,3e-04,3e-04,4e-04,4e-04,3e-04,3e-04,4e-04,6e-04,3e-04,0.0012,3e-04,4e-04,7e-04,6e-04
"27200",63.808,0.0022,0.0015,0.0015,0.002,0.0047,0.0022,0.0014,0.0015,0.0032,0.0045,0.0018,0.0013,0.0013,0.0015,0.002,0.0015,0.0016,0.0015,0.0014,0.0015,0.0023,0.0017,0.0013,0.0013,0.0019,0.003,0.0016,0.0059,0.0015,0.0019,0.0033,0.0023
"27201",64.805,0.0215,0.0151,0.0155,0.0198,0.0492,0.022,0.0142,0.016,0.033,0.0435,0.0185,0.0135,0.0136,0.0148,0.0202,0.0154,0.0171,0.0152,0.0144,0.0169,0.0235,0.0204,0.0142,0.0133,0.023,0.0351,0.0237,0.0755,0.0164,0.0201,0.038,0.0214
"27202",65.802,0.0498,0.0363,0.0327,0.0373,0.0982,0.0402,0.0316,0.0309,0.0554,0.054,0.0327,0.0277,0.0291,0.0306,0.0346,0.0338,0.0376,0.0355,0.0331,0.0404,0.0599,0.0414,0.031,0.0295,0.048,0.083,0.0474,0.1684,0.0379,0.0491,0.0949,0.0514
"27203",66.799,0.0579,0.0435,0.0408,0.0444,0.1006,0.0475,0.0373,0.0371,0.0592,0.0583,0.0365,0.0334,0.0348,0.0354,0.0372,0.0373,0.0401,0.0399,0.0375,0.0439,0.0775,0.0436,0.0372,0.0358,0.06,0.1023,0.0507,0.1771,0.0464,0.0583,0.087,0.0619
"27204",67.796,0.0562,0.0424,0.0394,0.0404,0.087,0.0474,0.0384,0.039,0.0637,0.0558,0.0393,0.0364,0.0382,0.0383,0.0384,0.0355,0.0378,0.0379,0.041,0.047,0.0654,0.055,0.0419,0.0394,0.0652,0.0888,0.0514,0.171,0.0491,0.058,0.0958,0.0585
"27205",68.793,0.054,0.0419,0.0397,0.0392,0.0695,0.0458,0.0386,0.038,0.0596,0.0501,0.0384,0.0354,0.0372,0.038,0.0376,0.0381,0.0429,0.0426,0.0415,0.0465,0.0664,0.0532,0.0407,0.0384,0.0634,0.0764,0.0513,0.1786,0.0476,0.0575,0.1001,0.0592
"27206",69.79,0.0408,0.0306,0.0286,0.0315,0.064,0.0349,0.0277,0.0286,0.0476,0.0379,0.0309,0.0274,0.0293,0.0291,0.0298,0.0305,0.0342,0.0302,0.0302,0.037,0.0524,0.0381,0.0299,0.0277,0.0447,0.0697,0.0402,0.1359,0.0334,0.0422,0.0819,0.0426
"27207",70.787,0.0445,0.0349,0.0309,0.0316,0.0609,0.0377,0.0297,0.0301,0.0465,0.0351,0.0303,0.0286,0.0281,0.0288,0.0277,0.0287,0.0323,0.0298,0.032,0.0349,0.0486,0.0399,0.0326,0.0302,0.0539,0.0618,0.0378,0.1503,0.0387,0.048,0.0759,0.0497
"27208",71.784,0.028,0.0253,0.0219,0.0241,0.0639,0.0263,0.023,0.0232,0.0361,0.0286,0.0266,0.0234,0.0243,0.0246,0.0269,0.0269,0.0301,0.0276,0.0275,0.0293,0.0401,0.0365,0.0278,0.0248,0.0452,0.0661,0.0345,0.1245,0.0311,0.0363,0.0638,0.0314
"27209",72.781,0.0239,0.0217,0.019,0.0205,0.0419,0.0221,0.0202,0.0206,0.0314,0.0279,0.0221,0.0202,0.0206,0.021,0.022,0.0237,0.0259,0.0247,0.0237,0.0258,0.0337,0.0303,0.024,0.0214,0.0361,0.0527,0.0298,0.1035,0.0268,0.0309,0.0524,0.0247
"27210",73.778,0.024,0.0183,0.0167,0.0165,0.041,0.0191,0.0165,0.0165,0.0251,0.0218,0.0164,0.0162,0.0163,0.0158,0.0162,0.0166,0.019,0.0193,0.0184,0.0223,0.0303,0.0249,0.0179,0.0165,0.0273,0.0438,0.0281,0.0812,0.0207,0.0256,0.0429,0.0252
"27211",74.775,0.0222,0.0175,0.0158,0.0163,0.0312,0.0176,0.0159,0.016,0.0245,0.0212,0.0157,0.0151,0.0156,0.0157,0.0159,0.0152,0.0171,0.0169,0.017,0.0194,0.0301,0.0231,0.0177,0.016,0.0268,0.0348,0.0228,0.0725,0.0199,0.0232,0.0416,0.0237
"27212",75.772,0.0185,0.0139,0.0123,0.0143,0.0286,0.0147,0.0124,0.0124,0.0203,0.0153,0.0117,0.0112,0.0116,0.0113,0.0121,0.0118,0.0127,0.0119,0.0119,0.0137,0.0199,0.0167,0.0127,0.0121,0.0206,0.0279,0.0175,0.0563,0.015,0.0185,0.0356,0.0197
"27213",76.769,0.0141,0.0106,0.0091,0.0106,0.0224,0.0114,0.0095,0.0098,0.0166,0.0128,0.0102,0.0093,0.0095,0.0093,0.0092,0.01,0.0101,0.0098,0.0099,0.0117,0.016,0.0139,0.0104,0.0093,0.0172,0.0224,0.0163,0.0515,0.0122,0.0154,0.0297,0.0154
"27214",77.766,0.0121,0.0099,0.0088,0.0102,0.0202,0.0106,0.0086,0.0088,0.014,0.0123,0.0091,0.0086,0.0085,0.0091,0.0093,0.0097,0.0104,0.0103,0.0098,0.0108,0.0175,0.0136,0.01,0.009,0.0156,0.0214,0.0124,0.044,0.0113,0.0134,0.0233,0.0121
"27215",78.763,0.0109,0.0083,0.0076,0.0086,0.017,0.0091,0.0073,0.0076,0.0136,0.0097,0.0079,0.0071,0.007,0.0076,0.0078,0.0078,0.0086,0.0083,0.0081,0.0094,0.0154,0.0102,0.0077,0.0074,0.0127,0.0188,0.0112,0.0343,0.0096,0.0117,0.0201,0.0118
"27216",79.76,0.0107,0.0074,0.0065,0.0076,0.0141,0.0074,0.0063,0.0061,0.0093,0.0081,0.0063,0.0058,0.0057,0.006,0.0058,0.0066,0.0071,0.0066,0.0066,0.0082,0.0124,0.0083,0.0066,0.006,0.0106,0.0153,0.0096,0.0311,0.0079,0.0101,0.0188,0.0117
"27217",80.757,0.0081,0.0063,0.0056,0.006,0.0118,0.0063,0.0057,0.0056,0.0087,0.0077,0.0057,0.0053,0.0057,0.0056,0.0056,0.0061,0.0066,0.0063,0.006,0.0074,0.0117,0.0069,0.006,0.0057,0.0089,0.0147,0.0082,0.0291,0.0071,0.0086,0.017,0.0096
"27218",81.754,0.0068,0.0052,0.0049,0.006,0.0113,0.0059,0.0049,0.0049,0.0079,0.0057,0.0049,0.0047,0.0048,0.0049,0.0051,0.0051,0.0058,0.0052,0.0054,0.0062,0.0094,0.0062,0.0049,0.0047,0.0071,0.0139,0.0061,0.021,0.0055,0.0062,0.0126,0.0066
"27219",82.751,0.0068,0.005,0.0045,0.005,0.0104,0.0051,0.0043,0.0043,0.0062,0.0056,0.0043,0.0042,0.0041,0.0042,0.0043,0.0044,0.0049,0.0046,0.0045,0.0048,0.0074,0.0057,0.0045,0.0043,0.0068,0.0091,0.0057,0.0175,0.0053,0.0061,0.0117,0.007
