"","Hz","Fp1","Fz","F3","F7","FT9","FC5","FC1","C3","T7","TP9","CP5","CP1","Pz","P3","P7","O1","Oz","O2","P4","P8","TP10","CP6","CP2","Cz","C4","T8","FT10","FC6","FC2","F4","F8","Fp2"
"17933",12.961,1.4719,2.6766,3.0437,1.8822,1.4675,3.3796,3.3752,3.2631,1.7426,1.2391,2.6386,3.3591,3.5617,3.763,2.5329,2.9348,2.3194,2.4755,3.2279,2.1025,0.3587,2.0755,2.8582,2.9187,2.6824,0.8421,0.3756,1.7688,2.9356,2.4157,1.1588,1.188
"17934",13.958,1.1337,1.9032,2.3825,1.5938,1.2214,2.5426,2.303,2.2564,1.4695,1.1799,2.1504,2.547,2.9177,2.8104,2.3117,2.4635,2.0898,2.0318,2.4651,1.4849,0.3071,1.5494,2.4718,2.2631,2.0224,0.7343,0.3082,1.2471,2.1721,1.7051,0.863,0.8557
"17935",14.955,1.0237,1.6101,2.0142,1.4101,1.2911,2.2916,2.0167,2.0715,1.5595,1.2922,2.0107,2.3133,2.6982,2.4587,2.12,2.4641,2.2845,2.3222,2.1623,1.5903,0.3235,1.3488,2.0851,1.9482,1.6665,0.8073,0.3323,1.1446,1.7633,1.3567,0.9,0.6825
"17936",15.952,0.8565,1.2899,1.5863,1.0087,1.0628,1.7749,1.6373,1.6621,1.215,1.205,1.6586,1.7911,1.9788,1.9809,1.8287,2.048,1.7735,1.7689,1.51,1.137,0.2847,1.0866,1.5523,1.5385,1.3142,0.7193,0.3345,1.0519,1.4621,1.2079,0.7987,0.6105
"17937",16.949,0.7639,1.1873,1.4548,1.0378,0.9826,1.676,1.4626,1.289,1.0329,0.8959,1.1764,1.2519,1.3753,1.3732,1.285,1.4293,1.235,1.1866,1.1889,0.8798,0.2459,0.8579,1.1494,1.1903,1.0582,0.6376,0.2602,0.8655,1.2323,1.1171,0.6846,0.6012
"17938",17.946,0.6126,0.9871,1.0928,0.7631,0.7407,1.2922,1.1361,1.038,0.8785,0.7661,1.0367,1.0694,0.9876,1.1025,0.9979,0.9637,0.7637,0.7055,0.8482,0.5341,0.1967,0.7187,0.9767,1.0336,0.9752,0.6485,0.2443,0.8291,1.1702,0.9907,0.6381,0.5192
"17939",18.943,0.4989,0.7074,0.8319,0.6522,0.7565,1.0114,0.8634,0.8574,0.7982,0.6666,0.8867,0.8174,0.7941,0.9221,0.7956,0.7483,0.5997,0.5717,0.7099,0.5022,0.1945,0.6093,0.7258,0.7869,0.7441,0.6882,0.2901,0.6327,0.8474,0.6806,0.4835,0.3955
"17940",19.94,0.5329,0.6863,0.8077,0.6561,0.7002,0.9765,0.7799,0.777,0.7028,0.6011,0.7074,0.7176,0.6661,0.7135,0.6677,0.596,0.4631,0.4614,0.5884,0.3904,0.2035,0.5024,0.7084,0.7798,0.7765,0.8088,0.3701,0.6532,0.8436,0.6912,0.5139,0.4289
"17941",20.937,0.5045,0.6193,0.7303,0.661,0.6828,0.8774,0.7181,0.7038,0.7268,0.5741,0.5562,0.5936,0.6148,0.572,0.5895,0.585,0.5334,0.5324,0.6397,0.469,0.2799,0.5665,0.6671,0.6672,0.7226,1.0247,0.4667,0.6476,0.7027,0.6319,0.5389,0.39
"17942",21.934,0.4869,0.6375,0.7332,0.6425,0.6783,0.8735,0.7366,0.7475,0.7847,0.5976,0.6091,0.6736,0.6821,0.6644,0.6612,0.6719,0.5732,0.5848,0.6139,0.4859,0.3298,0.6225,0.6773,0.727,0.7573,1.2119,0.6475,0.7069,0.7306,0.6352,0.6184,0.4226
"17943",22.931,0.4553,0.5887,0.6677,0.5612,0.6506,0.7168,0.6459,0.6508,0.6556,0.5105,0.536,0.5908,0.5689,0.5818,0.5518,0.5349,0.47,0.4821,0.5642,0.4417,0.2911,0.5264,0.611,0.6462,0.6674,1.3864,0.667,0.7095,0.6101,0.5853,0.5555,0.4007
"17944",23.928,0.4386,0.5022,0.5376,0.5456,0.5325,0.6357,0.5437,0.5643,0.6809,0.4614,0.4729,0.5201,0.5223,0.5151,0.4914,0.5201,0.4478,0.4421,0.5261,0.3819,0.2756,0.4967,0.544,0.5728,0.6287,1.4626,0.7578,0.6545,0.5561,0.5158,0.529,0.3577
"17945",24.925,0.3468,0.3923,0.4556,0.4568,0.5399,0.5128,0.4293,0.4518,0.5904,0.404,0.4073,0.4153,0.413,0.4128,0.4194,0.4106,0.357,0.3573,0.3953,0.2926,0.2619,0.4248,0.4148,0.4147,0.4959,1.7841,0.7366,0.5956,0.4307,0.4267,0.4977,0.3114
"17946",25.922,0.3625,0.4002,0.4443,0.4437,0.5341,0.4907,0.4275,0.4531,0.5734,0.435,0.4102,0.4228,0.3827,0.4058,0.4338,0.3747,0.3486,0.3396,0.3775,0.3151,0.2709,0.4073,0.3901,0.4353,0.4908,1.6427,0.6572,0.5472,0.4475,0.3986,0.4513,0.3081
"17947",26.919,0.3516,0.3875,0.4202,0.4536,0.501,0.4759,0.4185,0.4534,0.6087,0.412,0.4377,0.4582,0.4233,0.4398,0.4612,0.4067,0.3864,0.3784,0.39,0.3247,0.2438,0.4152,0.4378,0.4286,0.4823,1.6801,0.656,0.5875,0.4282,0.4259,0.4708,0.3098
"17948",27.916,0.3712,0.4227,0.4463,0.4678,0.5064,0.478,0.4333,0.4515,0.5595,0.4264,0.4008,0.4275,0.4319,0.431,0.4483,0.4192,0.3853,0.4001,0.4053,0.3413,0.2915,0.4463,0.4413,0.4442,0.49,1.7691,0.7584,0.6235,0.4558,0.4522,0.5093,0.3341
"17949",28.913,0.4349,0.4581,0.4973,0.5633,0.5952,0.5363,0.4845,0.5025,0.6912,0.4503,0.467,0.4606,0.487,0.4646,0.4587,0.4725,0.4424,0.4618,0.4755,0.3983,0.3504,0.4992,0.4811,0.4904,0.5297,1.5687,0.7464,0.6088,0.489,0.4758,0.5662,0.3657
"17950",29.91,0.3586,0.4074,0.4458,0.4816,0.5468,0.5098,0.4373,0.4483,0.6378,0.4119,0.415,0.4257,0.4208,0.414,0.4179,0.4159,0.3905,0.4001,0.4102,0.3677,0.329,0.423,0.418,0.4325,0.4668,1.3866,0.6811,0.548,0.4321,0.4151,0.4592,0.3164
"17951",30.907,0.3711,0.4281,0.4567,0.4923,0.5471,0.5192,0.4495,0.4783,0.6397,0.4273,0.4433,0.4605,0.4502,0.458,0.4278,0.4541,0.4145,0.4436,0.4513,0.4101,0.3331,0.4699,0.4543,0.4493,0.5093,1.5184,0.7819,0.6128,0.4611,0.439,0.5147,0.3411
"17952",31.904,0.4152,0.4362,0.4641,0.5082,0.5841,0.5196,0.4543,0.4588,0.6098,0.4305,0.4339,0.4532,0.442,0.433,0.4345,0.4429,0.3937,0.4168,0.4098,0.3628,0.3258,0.4602,0.4575,0.4591,0.5039,1.5129,0.8636,0.5945,0.4656,0.4343,0.5214,0.3561
"17953",32.901,0.3341,0.3663,0.4062,0.4622,0.4875,0.4444,0.3783,0.3952,0.5275,0.3846,0.374,0.3889,0.3904,0.3792,0.3864,0.3794,0.3395,0.3674,0.3728,0.3414,0.2578,0.4057,0.4074,0.4036,0.4412,1.2748,0.8295,0.5048,0.3985,0.3705,0.4424,0.3
"17954",33.898,0.3299,0.3636,0.3909,0.4212,0.4802,0.4289,0.3779,0.3799,0.4828,0.3687,0.3565,0.3729,0.3582,0.3633,0.3751,0.3453,0.3268,0.3399,0.3435,0.3276,0.2397,0.4107,0.3729,0.3657,0.4257,1.3173,0.9437,0.5147,0.387,0.3716,0.4344,0.2977
"17955",34.895,0.2731,0.2998,0.3344,0.3755,0.4549,0.3687,0.3261,0.3253,0.4543,0.3248,0.3136,0.3254,0.3236,0.3131,0.316,0.3129,0.2878,0.307,0.3049,0.272,0.218,0.3156,0.3185,0.3224,0.3523,1.131,0.7612,0.4222,0.3127,0.3068,0.3885,0.2458
"17956",35.892,0.232,0.2425,0.2913,0.3336,0.4107,0.3185,0.2659,0.2742,0.3938,0.291,0.27,0.2757,0.2881,0.2843,0.273,0.2773,0.2548,0.2607,0.2565,0.2394,0.2076,0.2699,0.2663,0.2678,0.2957,1.0576,0.7198,0.3465,0.2559,0.2458,0.3182,0.2126
"17957",36.889,0.2573,0.2662,0.3141,0.3336,0.4415,0.3152,0.293,0.2925,0.4216,0.3219,0.2786,0.2841,0.2952,0.2768,0.2941,0.281,0.2644,0.2716,0.2732,0.2392,0.1982,0.2909,0.286,0.2889,0.3322,1.0104,0.7187,0.3993,0.2824,0.2841,0.3421,0.2284
"17958",37.886,0.2474,0.2556,0.2852,0.3199,0.3797,0.3069,0.2707,0.2758,0.3785,0.2896,0.2645,0.2699,0.2727,0.2771,0.2832,0.2725,0.2573,0.2718,0.2694,0.2614,0.2163,0.2919,0.2737,0.2724,0.3142,1.0107,0.7415,0.3828,0.275,0.2793,0.3322,0.2168
"17959",38.883,0.284,0.2924,0.3159,0.3394,0.3859,0.3369,0.2983,0.3048,0.424,0.328,0.286,0.3049,0.3106,0.3033,0.2984,0.2929,0.2861,0.2954,0.3039,0.2793,0.2519,0.324,0.3053,0.3144,0.3435,1.1807,0.7421,0.4281,0.3154,0.3103,0.3916,0.2492
"17960",39.88,0.2534,0.2718,0.2943,0.3349,0.3716,0.329,0.2725,0.2827,0.4188,0.2882,0.274,0.2724,0.2743,0.2777,0.2723,0.277,0.2573,0.2657,0.2808,0.2419,0.2322,0.2788,0.2786,0.2833,0.3106,1.034,0.6774,0.3815,0.2848,0.2765,0.3328,0.2242
"17961",40.877,0.277,0.3096,0.3397,0.3677,0.4139,0.3713,0.3276,0.336,0.4641,0.3289,0.3301,0.3442,0.3423,0.3354,0.3313,0.3471,0.3228,0.3208,0.3438,0.298,0.268,0.3377,0.3398,0.3402,0.3696,1.0539,0.6748,0.4183,0.3438,0.3071,0.3616,0.2538
"17962",41.874,0.2716,0.3029,0.3262,0.3688,0.4044,0.3611,0.3188,0.3192,0.4442,0.3137,0.3061,0.319,0.3066,0.3113,0.2984,0.3033,0.2933,0.2917,0.3222,0.2714,0.2538,0.3437,0.3217,0.3237,0.3761,1.2549,0.6451,0.4544,0.3215,0.3163,0.3728,0.2527
"17963",42.871,0.3001,0.3201,0.3369,0.3887,0.4191,0.3733,0.3511,0.3374,0.4786,0.3107,0.3149,0.3397,0.3186,0.3136,0.3219,0.3103,0.2996,0.3026,0.3258,0.2938,0.2587,0.3482,0.3351,0.3385,0.3771,1.2654,0.8475,0.4661,0.3452,0.3321,0.3875,0.2653
"17964",43.868,0.2876,0.3099,0.3383,0.4109,0.4015,0.3995,0.3364,0.3453,0.5031,0.2824,0.305,0.3148,0.302,0.3077,0.2924,0.2949,0.2759,0.2977,0.3015,0.2722,0.2567,0.3235,0.3211,0.3263,0.3712,1.2935,0.7927,0.4436,0.3238,0.3136,0.3962,0.2573
"17965",44.865,0.2615,0.282,0.3116,0.3624,0.4001,0.3602,0.2983,0.3099,0.4991,0.2736,0.2844,0.2943,0.2899,0.2809,0.2841,0.2758,0.2719,0.2786,0.2903,0.2655,0.2226,0.321,0.3016,0.2932,0.3412,1.2427,0.7281,0.4179,0.3014,0.2967,0.3745,0.2314
"17966",45.862,0.2605,0.2605,0.2905,0.337,0.4015,0.3125,0.2708,0.2643,0.4429,0.305,0.2598,0.265,0.2634,0.2588,0.2721,0.2682,0.2606,0.2648,0.2708,0.2705,0.2749,0.2923,0.2745,0.261,0.3137,1.1969,0.6611,0.3897,0.2751,0.2694,0.336,0.2178
"17967",46.859,0.2368,0.2493,0.2633,0.3108,0.3794,0.2843,0.2562,0.2576,0.4113,0.2875,0.2546,0.2553,0.2623,0.2627,0.2647,0.2603,0.2529,0.2581,0.2692,0.2464,0.2383,0.2864,0.2596,0.2569,0.3136,1.208,0.8465,0.3911,0.2573,0.2628,0.3189,0.2222
"17968",47.856,0.282,0.2863,0.3072,0.3556,0.3914,0.3319,0.2997,0.3033,0.4364,0.3033,0.2899,0.2994,0.3091,0.2938,0.2844,0.2934,0.2816,0.2939,0.278,0.2826,0.2415,0.326,0.3094,0.3098,0.352,1.2489,0.8515,0.432,0.3163,0.2956,0.3714,0.2514
"17969",48.853,0.2489,0.2685,0.2921,0.3155,0.3501,0.3137,0.2851,0.2738,0.3911,0.2713,0.2658,0.2753,0.2834,0.2702,0.2571,0.2629,0.2612,0.2701,0.2818,0.2686,0.249,0.3081,0.2904,0.2915,0.3352,1.306,0.81,0.4228,0.291,0.2851,0.3509,0.2291
"17970",49.85,0.2682,0.295,0.3213,0.3454,0.3725,0.3413,0.2999,0.3068,0.4578,0.2958,0.2889,0.298,0.2999,0.2869,0.2819,0.2881,0.2794,0.2851,0.29,0.2819,0.2342,0.3353,0.3111,0.3103,0.3598,1.2634,0.794,0.4554,0.3204,0.315,0.3796,0.253
"17971",50.847,0.2459,0.257,0.2795,0.3168,0.3585,0.3002,0.2666,0.2717,0.423,0.2791,0.2593,0.2704,0.2696,0.2646,0.2525,0.2526,0.2415,0.2486,0.263,0.2458,0.231,0.3043,0.2771,0.2762,0.3116,1.1192,0.7178,0.3879,0.2726,0.259,0.3295,0.2211
"17972",51.844,0.2276,0.2435,0.2655,0.2986,0.3604,0.2775,0.2588,0.264,0.3966,0.2794,0.2564,0.2611,0.2642,0.2558,0.255,0.2543,0.2493,0.254,0.2591,0.2519,0.2453,0.2835,0.2621,0.2618,0.2871,1.0376,0.6413,0.3468,0.2596,0.2473,0.2967,0.2054
"17973",52.841,0.2129,0.2368,0.2695,0.2856,0.3549,0.2636,0.2566,0.2619,0.3598,0.2692,0.2514,0.2681,0.2675,0.2539,0.2502,0.2528,0.2438,0.2436,0.2569,0.2462,0.2601,0.2881,0.273,0.2625,0.2812,0.9529,0.7013,0.336,0.2592,0.2452,0.2784,0.2002
"17974",53.838,0.2187,0.2468,0.268,0.2918,0.281,0.2847,0.2694,0.271,0.4015,0.2365,0.2494,0.2722,0.2638,0.2509,0.2362,0.246,0.2397,0.2406,0.2529,0.2341,0.2158,0.2759,0.2772,0.284,0.2895,0.844,0.669,0.3397,0.2569,0.2498,0.2902,0.2004
"17975",54.835,0.2206,0.2449,0.2702,0.3057,0.3054,0.2845,0.2693,0.273,0.3948,0.2467,0.254,0.2704,0.2637,0.2558,0.2415,0.2465,0.2449,0.2476,0.2634,0.2457,0.2162,0.2745,0.271,0.275,0.2841,0.8241,0.6498,0.3199,0.2571,0.2462,0.281,0.1937
"17976",55.832,0.2096,0.2336,0.2458,0.2653,0.3225,0.2649,0.2426,0.251,0.3632,0.2473,0.2378,0.2532,0.2498,0.2372,0.237,0.2396,0.2289,0.235,0.2447,0.2315,0.1874,0.2627,0.2526,0.2559,0.2734,0.8577,0.6332,0.3147,0.244,0.2342,0.2695,0.1874
"17977",56.829,0.1946,0.2161,0.2216,0.239,0.3127,0.2343,0.2273,0.2289,0.3313,0.2532,0.2288,0.2368,0.2373,0.2302,0.2492,0.2371,0.2309,0.2358,0.2297,0.2185,0.2007,0.236,0.2323,0.2438,0.2445,0.6554,0.6133,0.271,0.2287,0.2187,0.2445,0.1741
"17978",57.826,0.1699,0.1912,0.2016,0.2238,0.2737,0.2177,0.2,0.205,0.2963,0.21,0.2026,0.2066,0.2119,0.2069,0.2104,0.2042,0.2021,0.2051,0.2111,0.2054,0.193,0.2185,0.2108,0.2093,0.2242,0.6516,0.5551,0.2572,0.209,0.192,0.2179,0.1567
"17979",58.823,0.1477,0.1619,0.1707,0.1883,0.2223,0.1805,0.1675,0.1698,0.2331,0.1712,0.1678,0.1714,0.1748,0.1723,0.1728,0.1645,0.1636,0.1645,0.1749,0.165,0.1464,0.1815,0.1723,0.174,0.1829,0.4985,0.4614,0.2059,0.1693,0.1616,0.1801,0.1308
"17980",59.82,0.0387,0.0434,0.0452,0.0472,0.0611,0.0475,0.0451,0.0456,0.0645,0.0481,0.044,0.0456,0.0464,0.0442,0.0444,0.0441,0.0431,0.0447,0.0437,0.042,0.0368,0.0489,0.0455,0.0456,0.0484,0.146,0.1282,0.0569,0.0459,0.0442,0.0502,0.0355
"17981",60.817,0.0032,0.0036,0.0039,0.0042,0.0047,0.0041,0.0037,0.0039,0.0051,0.0039,0.0038,0.0038,0.0039,0.0038,0.0038,0.0037,0.0037,0.0037,0.004,0.0036,0.0032,0.0041,0.0039,0.0039,0.0041,0.0115,0.0096,0.0047,0.0038,0.0036,0.004,0.0029
"17982",61.814,6e-04,7e-04,7e-04,7e-04,0.001,7e-04,7e-04,7e-04,9e-04,8e-04,7e-04,7e-04,8e-04,7e-04,8e-04,8e-04,7e-04,8e-04,7e-04,7e-04,6e-04,8e-04,7e-04,7e-04,8e-04,0.0022,0.0019,9e-04,7e-04,7e-04,8e-04,5e-04
"17983",62.811,5e-04,6e-04,6e-04,6e-04,8e-04,6e-04,6e-04,6e-04,9e-04,6e-04,6e-04,6e-04,7e-04,6e-04,6e-04,7e-04,6e-04,6e-04,6e-04,6e-04,5e-04,7e-04,6e-04,6e-04,7e-04,0.0018,0.0018,7e-04,6e-04,6e-04,7e-04,5e-04
"17984",63.808,0.0028,0.0032,0.0032,0.0037,0.0042,0.0036,0.0033,0.0034,0.0056,0.0033,0.0032,0.0032,0.0033,0.0032,0.0033,0.0033,0.0031,0.0032,0.0034,0.0032,0.0027,0.0036,0.0034,0.0033,0.0036,0.0101,0.0098,0.0041,0.0033,0.0032,0.0037,0.0026
"17985",64.805,0.0335,0.0377,0.0391,0.0414,0.0516,0.0419,0.0395,0.0402,0.0617,0.0403,0.0389,0.0395,0.0402,0.0389,0.041,0.041,0.0389,0.0397,0.0403,0.0394,0.0332,0.0428,0.0406,0.0384,0.0441,0.1195,0.1248,0.0501,0.0395,0.039,0.0466,0.0316
"17986",65.802,0.0812,0.0884,0.0941,0.098,0.1207,0.0989,0.0926,0.0942,0.1534,0.0964,0.0907,0.0892,0.0892,0.0894,0.0941,0.0937,0.0882,0.0892,0.0901,0.0892,0.0727,0.1041,0.0956,0.0905,0.1062,0.3091,0.2841,0.1249,0.0916,0.0922,0.1118,0.0743
"17987",66.799,0.0822,0.0879,0.0931,0.0949,0.1127,0.0942,0.0888,0.0922,0.1376,0.0958,0.088,0.0896,0.0914,0.0879,0.0877,0.088,0.0863,0.0871,0.0904,0.0887,0.083,0.1025,0.0956,0.0907,0.1047,0.3154,0.2917,0.126,0.0932,0.0907,0.1147,0.0744
"17988",67.796,0.0831,0.0902,0.094,0.097,0.1132,0.0995,0.0939,0.0965,0.1512,0.0948,0.0915,0.0916,0.0904,0.0885,0.0878,0.0873,0.0863,0.0885,0.0938,0.0878,0.0845,0.1016,0.0939,0.0936,0.1037,0.302,0.267,0.1221,0.0953,0.0888,0.1095,0.0745
"17989",68.793,0.0651,0.071,0.0798,0.0799,0.1005,0.0794,0.0768,0.0772,0.1039,0.083,0.0745,0.0781,0.0756,0.0744,0.078,0.0763,0.0703,0.0742,0.0775,0.0728,0.0677,0.0811,0.0772,0.0757,0.0824,0.2253,0.2367,0.0902,0.0757,0.0707,0.0863,0.0574
"17990",69.79,0.0685,0.077,0.0806,0.0865,0.0943,0.0841,0.0803,0.0827,0.1175,0.0779,0.078,0.0818,0.0778,0.0774,0.0808,0.0809,0.0761,0.0771,0.0788,0.0768,0.0699,0.0857,0.0793,0.0809,0.0845,0.2437,0.236,0.0957,0.0766,0.0735,0.085,0.0612
"17991",70.787,0.0506,0.0584,0.06,0.0626,0.0792,0.0649,0.0607,0.0617,0.0891,0.0625,0.0588,0.0619,0.062,0.0612,0.0636,0.0634,0.0611,0.0599,0.0609,0.0581,0.0508,0.0656,0.0631,0.0617,0.0678,0.1847,0.1806,0.0752,0.0602,0.058,0.0663,0.0468
"17992",71.784,0.0436,0.048,0.0506,0.0531,0.0644,0.0552,0.0514,0.0511,0.0785,0.0527,0.0495,0.0506,0.0524,0.0496,0.0514,0.052,0.0501,0.0497,0.0519,0.0521,0.0472,0.0535,0.0519,0.0503,0.0546,0.1576,0.1597,0.0637,0.0499,0.0476,0.0577,0.0392
"17993",72.781,0.0407,0.0445,0.0454,0.0499,0.0597,0.0508,0.0472,0.0466,0.0753,0.0521,0.0464,0.0461,0.0469,0.0461,0.0491,0.0492,0.0469,0.0469,0.0482,0.0457,0.0405,0.0507,0.0472,0.0459,0.052,0.1338,0.1477,0.0587,0.0468,0.0463,0.0563,0.0377
"17994",73.778,0.0341,0.0392,0.0394,0.0433,0.0528,0.0428,0.0396,0.0411,0.0656,0.0415,0.0394,0.0404,0.0406,0.0379,0.0399,0.0407,0.0386,0.0399,0.0397,0.0389,0.0374,0.0438,0.0403,0.0404,0.0446,0.1301,0.1237,0.0519,0.0392,0.0389,0.0479,0.0329
"17995",74.775,0.0273,0.0306,0.0316,0.034,0.0404,0.0336,0.032,0.0336,0.0537,0.0351,0.0327,0.0327,0.0339,0.0329,0.0345,0.0336,0.0322,0.0325,0.0327,0.0321,0.0319,0.0352,0.0329,0.0319,0.0356,0.0992,0.114,0.0399,0.032,0.0314,0.0382,0.0259
"17996",75.772,0.0284,0.0312,0.0333,0.034,0.0403,0.0348,0.0324,0.0337,0.0498,0.0336,0.0324,0.0328,0.0334,0.0322,0.0335,0.0333,0.0332,0.0328,0.0332,0.0327,0.0311,0.0364,0.0333,0.033,0.0359,0.0913,0.0992,0.0402,0.0333,0.032,0.0367,0.0259
"17997",76.769,0.0227,0.0248,0.0262,0.0262,0.0337,0.0275,0.0258,0.0258,0.0376,0.0287,0.0253,0.0252,0.0264,0.0249,0.0264,0.0259,0.0246,0.0248,0.0253,0.0256,0.0234,0.0277,0.0257,0.0254,0.0284,0.076,0.0851,0.0327,0.0264,0.0248,0.0285,0.0207
"17998",77.766,0.0198,0.0214,0.0229,0.0243,0.0287,0.0236,0.0216,0.0227,0.0356,0.0251,0.0223,0.0227,0.0226,0.0222,0.0232,0.0231,0.0225,0.0227,0.0225,0.0229,0.0223,0.0241,0.0227,0.0225,0.0238,0.0611,0.0696,0.0262,0.0229,0.0214,0.0237,0.0173
"17999",78.763,0.0153,0.0172,0.017,0.0184,0.0217,0.0188,0.0178,0.018,0.0287,0.0198,0.018,0.0186,0.0186,0.0178,0.0184,0.0181,0.0177,0.0181,0.0184,0.0175,0.0154,0.0196,0.0185,0.0181,0.0202,0.0543,0.0587,0.0235,0.0182,0.0179,0.022,0.0147
"18000",79.76,0.0138,0.015,0.0156,0.0167,0.0211,0.017,0.016,0.0165,0.0262,0.0185,0.0161,0.0164,0.0164,0.0158,0.0172,0.016,0.0155,0.0154,0.0161,0.0158,0.0147,0.0177,0.0162,0.0162,0.0175,0.0453,0.0507,0.0198,0.016,0.0157,0.0191,0.0127
"18001",80.757,0.0127,0.0139,0.0142,0.0155,0.0198,0.0152,0.0149,0.0152,0.0219,0.0165,0.0148,0.0149,0.0152,0.0153,0.0154,0.0154,0.0147,0.0146,0.0155,0.0149,0.0143,0.0164,0.0159,0.0152,0.0165,0.0386,0.0449,0.0179,0.0146,0.0141,0.0162,0.0114
"18002",81.754,0.0104,0.0114,0.012,0.012,0.0145,0.0124,0.0117,0.0124,0.0202,0.0132,0.0118,0.0121,0.0119,0.0121,0.0121,0.012,0.0115,0.0117,0.0119,0.0115,0.0112,0.0128,0.0123,0.0118,0.013,0.0324,0.0376,0.0145,0.0119,0.0115,0.0137,0.0094
"18003",82.751,0.0087,0.0096,0.01,0.0098,0.0134,0.01,0.01,0.0101,0.015,0.0115,0.0101,0.0101,0.0101,0.0101,0.0101,0.0105,0.0103,0.0099,0.0104,0.0103,0.0102,0.0109,0.0105,0.01,0.0108,0.027,0.0342,0.0118,0.01,0.0095,0.0115,0.0081
