"","Hz","Fp1","Fz","F3","F7","FT9","FC5","FC1","C3","T7","TP9","CP5","CP1","Pz","P3","P7","O1","Oz","O2","P4","P8","TP10","CP6","CP2","Cz","C4","T8","FT10","FC6","FC2","F4","F8","Fp2"
"18979",34.895,0.0872,0.0958,0.1085,0.2523,0.2614,0.1686,0.1099,0.1157,0.192,0.1587,0.1057,0.1102,0.1046,0.1061,0.1213,0.1021,0.1032,0.1137,0.1062,0.1805,0.2262,0.1096,0.1124,0.1072,0.1151,0.249,0.1422,0.2419,0.1077,0.1153,0.2603,0.0674
"18980",35.892,0.0758,0.0834,0.0909,0.212,0.2637,0.1375,0.0956,0.1073,0.1655,0.154,0.0957,0.0968,0.0939,0.0981,0.1081,0.0923,0.0926,0.1061,0.0971,0.1483,0.2437,0.0973,0.0964,0.0956,0.1029,0.2379,0.1206,0.2583,0.1001,0.0971,0.2208,0.0646
"18981",36.889,0.0713,0.0864,0.0956,0.1967,0.2648,0.136,0.1008,0.1065,0.1895,0.1485,0.1009,0.0979,0.101,0.0986,0.117,0.094,0.0959,0.1097,0.1069,0.1905,0.2409,0.1127,0.0955,0.0981,0.1109,0.2555,0.1263,0.2672,0.1011,0.1072,0.2361,0.0633
"18982",37.886,0.081,0.0923,0.1007,0.1739,0.2469,0.1298,0.103,0.1065,0.1677,0.1685,0.1031,0.1029,0.0987,0.1038,0.1295,0.1057,0.104,0.1149,0.1049,0.1789,0.2629,0.1069,0.0974,0.0993,0.1084,0.2531,0.1195,0.2651,0.104,0.1141,0.2565,0.0656
"18983",38.883,0.0697,0.075,0.0815,0.1654,0.2061,0.1284,0.0808,0.0895,0.1786,0.1617,0.0787,0.0822,0.0799,0.0801,0.0964,0.0848,0.0846,0.0976,0.0875,0.1833,0.2173,0.1008,0.0806,0.0803,0.0966,0.2882,0.1114,0.2634,0.0886,0.0966,0.3045,0.0539
"18984",39.88,0.08,0.0858,0.0936,0.1786,0.1966,0.1456,0.0961,0.1065,0.2199,0.1563,0.0909,0.093,0.0871,0.0905,0.0999,0.0889,0.0868,0.1055,0.0936,0.1773,0.2512,0.1,0.089,0.0878,0.1059,0.2838,0.115,0.2829,0.0981,0.11,0.2522,0.0559
"18985",40.877,0.0832,0.0985,0.104,0.1868,0.2085,0.1457,0.1049,0.1167,0.2217,0.1658,0.1044,0.1062,0.1046,0.1051,0.1178,0.1078,0.1038,0.1148,0.1086,0.1824,0.2473,0.1019,0.1058,0.1049,0.1077,0.2271,0.1411,0.2879,0.1049,0.116,0.2739,0.0599
"18986",41.874,0.0863,0.0898,0.0981,0.1898,0.227,0.1526,0.1022,0.1122,0.2148,0.161,0.1013,0.0969,0.0924,0.0949,0.1071,0.0929,0.095,0.107,0.1009,0.1744,0.2358,0.0959,0.0973,0.0959,0.1069,0.1976,0.1451,0.2889,0.1003,0.1156,0.2928,0.0605
"18987",42.871,0.0731,0.0809,0.0839,0.1621,0.2264,0.1308,0.0939,0.1085,0.2077,0.1577,0.1015,0.0967,0.0934,0.0977,0.1132,0.0983,0.0973,0.1122,0.0974,0.1754,0.2747,0.0982,0.0907,0.091,0.0995,0.1821,0.1374,0.3229,0.0945,0.1112,0.2933,0.0523
"18988",43.868,0.0692,0.0717,0.0855,0.1739,0.2355,0.1316,0.0808,0.0967,0.1855,0.1559,0.0881,0.0858,0.0845,0.0876,0.1029,0.0909,0.0917,0.1003,0.0948,0.1715,0.2335,0.0958,0.0799,0.0811,0.0845,0.2239,0.1332,0.2553,0.0806,0.1012,0.3146,0.0521
"18989",44.865,0.0778,0.0809,0.0926,0.1869,0.2388,0.1286,0.0912,0.1036,0.204,0.1489,0.1015,0.0943,0.0878,0.0993,0.1216,0.0966,0.0959,0.1027,0.0988,0.1808,0.1985,0.1003,0.0854,0.0897,0.0939,0.2132,0.1456,0.2884,0.0882,0.114,0.2989,0.0606
"18990",45.862,0.0777,0.0769,0.096,0.1862,0.2555,0.1391,0.0909,0.1106,0.208,0.164,0.0988,0.0959,0.086,0.1024,0.1179,0.0957,0.0918,0.0897,0.1009,0.1708,0.2058,0.0945,0.0866,0.0882,0.0911,0.2014,0.1363,0.2631,0.0856,0.094,0.2765,0.0575
"18991",46.859,0.0949,0.0906,0.1067,0.215,0.2669,0.1526,0.1017,0.1178,0.2027,0.1519,0.1113,0.1066,0.1015,0.1119,0.122,0.1056,0.1025,0.1076,0.1069,0.1826,0.2239,0.1039,0.0951,0.0942,0.0971,0.2118,0.1457,0.2688,0.0938,0.1276,0.3255,0.0606
"18992",47.856,0.0914,0.0824,0.0939,0.2046,0.2389,0.1417,0.0968,0.1146,0.2065,0.1413,0.1108,0.1025,0.0962,0.107,0.1253,0.1036,0.1016,0.1118,0.102,0.1715,0.1987,0.0957,0.0896,0.0921,0.095,0.206,0.1565,0.2538,0.092,0.1254,0.2796,0.0577
"18993",48.853,0.0863,0.086,0.0962,0.1987,0.2425,0.1369,0.0949,0.1156,0.1875,0.1381,0.1065,0.1017,0.1,0.1058,0.1213,0.1083,0.1022,0.112,0.0999,0.1751,0.1752,0.0888,0.0885,0.0937,0.0873,0.1883,0.1696,0.2372,0.0892,0.1179,0.2658,0.0566
"18994",49.85,0.0916,0.0877,0.0991,0.1934,0.2566,0.1425,0.0932,0.111,0.1793,0.1526,0.0993,0.0946,0.0922,0.1,0.1134,0.0969,0.0894,0.096,0.0948,0.1567,0.1785,0.0867,0.0816,0.0907,0.0922,0.2154,0.1501,0.2565,0.088,0.1363,0.2624,0.0568
"18995",50.847,0.1047,0.0996,0.1145,0.2,0.2672,0.1761,0.107,0.1295,0.1836,0.1418,0.1094,0.1057,0.0962,0.108,0.1161,0.1018,0.1009,0.1139,0.1019,0.1731,0.1602,0.0992,0.0896,0.0999,0.1011,0.226,0.1549,0.2579,0.0981,0.1444,0.2297,0.0655
"18996",51.844,0.0983,0.0858,0.1026,0.2088,0.2625,0.1497,0.0932,0.1133,0.1795,0.1408,0.1044,0.0989,0.0898,0.102,0.1223,0.095,0.0911,0.0976,0.0879,0.1393,0.1547,0.0879,0.0825,0.0905,0.0872,0.2113,0.1449,0.2134,0.0868,0.1207,0.2328,0.0583
"18997",52.841,0.0959,0.0796,0.0981,0.2093,0.2502,0.1416,0.0903,0.1049,0.1749,0.1338,0.0998,0.0915,0.0838,0.0975,0.1099,0.0899,0.0921,0.1025,0.0872,0.1465,0.1614,0.08,0.0788,0.0849,0.077,0.1909,0.1564,0.1892,0.0765,0.1166,0.234,0.0614
"18998",53.838,0.0875,0.0749,0.0905,0.1927,0.2324,0.1456,0.0822,0.1034,0.1785,0.1308,0.0922,0.0852,0.0758,0.087,0.1022,0.0821,0.0782,0.0892,0.0764,0.1252,0.1814,0.0659,0.0716,0.0782,0.0701,0.1792,0.1454,0.1957,0.075,0.1132,0.1916,0.0507
"18999",54.835,0.0781,0.0694,0.0816,0.1898,0.2382,0.1229,0.0746,0.0916,0.1535,0.1295,0.0822,0.0794,0.0735,0.082,0.0929,0.0833,0.0805,0.093,0.0708,0.1194,0.184,0.0618,0.0664,0.0743,0.0656,0.1882,0.1264,0.1651,0.068,0.101,0.2163,0.0468
"19000",55.832,0.0893,0.0773,0.091,0.2158,0.2482,0.1117,0.079,0.0968,0.1428,0.1404,0.0928,0.0868,0.0809,0.0925,0.1061,0.0904,0.0879,0.1004,0.0839,0.1263,0.1581,0.0709,0.0777,0.0805,0.0777,0.1886,0.1487,0.1781,0.0761,0.1038,0.1704,0.0509
"19001",56.829,0.0938,0.0784,0.0938,0.2167,0.1948,0.1246,0.0818,0.0954,0.1515,0.1151,0.0856,0.0825,0.0758,0.0887,0.1009,0.0819,0.0784,0.0906,0.0775,0.1346,0.1727,0.0716,0.0707,0.075,0.0711,0.1853,0.1423,0.1595,0.0731,0.1105,0.1807,0.049
"19002",57.826,0.0728,0.0663,0.0835,0.1886,0.1827,0.1219,0.0717,0.0838,0.1241,0.105,0.0785,0.0699,0.0639,0.0739,0.0922,0.0683,0.0635,0.0733,0.0664,0.1296,0.1606,0.0611,0.0582,0.0658,0.0618,0.1771,0.1111,0.1474,0.063,0.0977,0.1625,0.0445
"19003",58.823,0.0625,0.0507,0.059,0.1499,0.1305,0.0846,0.0538,0.0623,0.0931,0.0862,0.0565,0.0524,0.0499,0.0563,0.0642,0.0542,0.0512,0.0562,0.0517,0.0838,0.1188,0.0487,0.0447,0.0496,0.0499,0.1382,0.0854,0.114,0.0466,0.0742,0.1248,0.0353
"19004",59.82,0.0178,0.0153,0.0183,0.0374,0.0391,0.0268,0.0164,0.0201,0.0342,0.0275,0.0182,0.0168,0.0155,0.0174,0.0201,0.0161,0.0157,0.02,0.0155,0.023,0.0361,0.0142,0.0135,0.0153,0.0144,0.0449,0.0258,0.0334,0.0149,0.0226,0.0339,0.0094
"19005",60.817,0.0014,0.0011,0.0013,0.0035,0.0031,0.0019,0.0012,0.0015,0.0022,0.0021,0.0013,0.0013,0.0012,0.0013,0.0015,0.0013,0.0012,0.0013,0.0012,0.0019,0.0027,0.0011,0.0011,0.0012,0.0012,0.0033,0.0019,0.0027,0.0011,0.0017,0.0031,8e-04
"19006",61.814,3e-04,3e-04,3e-04,6e-04,6e-04,4e-04,3e-04,3e-04,5e-04,4e-04,3e-04,3e-04,3e-04,3e-04,3e-04,3e-04,2e-04,3e-04,3e-04,4e-04,5e-04,2e-04,2e-04,3e-04,2e-04,6e-04,4e-04,5e-04,2e-04,3e-04,5e-04,2e-04
"19007",62.811,2e-04,2e-04,2e-04,4e-04,6e-04,3e-04,2e-04,2e-04,4e-04,3e-04,2e-04,2e-04,2e-04,2e-04,3e-04,2e-04,2e-04,2e-04,2e-04,3e-04,5e-04,2e-04,2e-04,2e-04,2e-04,5e-04,3e-04,4e-04,2e-04,2e-04,4e-04,1e-04
"19008",63.808,0.001,0.001,0.001,0.0023,0.0029,0.0014,0.001,0.0012,0.0021,0.0017,0.0011,0.0011,0.001,0.0011,0.0014,0.001,0.001,0.0012,0.001,0.0017,0.0023,9e-04,9e-04,0.001,9e-04,0.0023,0.0016,0.0022,0.001,0.0012,0.0022,6e-04
"19009",64.805,0.0099,0.0093,0.0105,0.0253,0.0348,0.015,0.0106,0.0123,0.022,0.0169,0.0113,0.0105,0.0103,0.0111,0.0131,0.0106,0.0102,0.0113,0.0106,0.0197,0.0248,0.0099,0.0094,0.0102,0.0097,0.0278,0.016,0.0241,0.0097,0.0134,0.0253,0.006
"19010",65.802,0.0299,0.0308,0.0347,0.0669,0.091,0.0466,0.0338,0.0423,0.0684,0.0521,0.0374,0.0376,0.035,0.0377,0.0407,0.0352,0.0341,0.0375,0.0339,0.052,0.0687,0.0294,0.0315,0.0345,0.0303,0.0698,0.0507,0.0672,0.0318,0.0406,0.0635,0.0192
"19011",66.799,0.0302,0.0301,0.036,0.0687,0.0886,0.0507,0.0333,0.0421,0.0727,0.0499,0.0376,0.0361,0.0335,0.0365,0.0398,0.0338,0.0344,0.0379,0.0338,0.0556,0.0765,0.0313,0.0304,0.0325,0.0306,0.0883,0.0546,0.0665,0.0299,0.037,0.0719,0.0205
"19012",67.796,0.0241,0.0276,0.0337,0.0555,0.0811,0.0477,0.0319,0.0379,0.0674,0.0459,0.0338,0.0323,0.0299,0.0325,0.0339,0.0308,0.0312,0.0359,0.0298,0.0413,0.067,0.025,0.028,0.0305,0.0276,0.0789,0.0428,0.0697,0.0291,0.0353,0.0702,0.019
"19013",68.793,0.0255,0.0247,0.0301,0.0539,0.0691,0.0394,0.0279,0.034,0.0604,0.0415,0.0316,0.029,0.027,0.0295,0.0353,0.0292,0.0272,0.0284,0.0273,0.0468,0.06,0.027,0.0246,0.0275,0.0268,0.0687,0.0439,0.0652,0.0251,0.0329,0.0525,0.0158
"19014",69.79,0.0203,0.0205,0.0239,0.0501,0.0605,0.0329,0.0233,0.0291,0.0548,0.0405,0.027,0.025,0.0232,0.0252,0.0294,0.0243,0.0239,0.0279,0.0249,0.0369,0.0485,0.0234,0.0226,0.0237,0.0243,0.0698,0.0333,0.054,0.0225,0.0297,0.0505,0.0144
"19015",70.787,0.0183,0.0176,0.0216,0.0388,0.0619,0.0313,0.0196,0.0244,0.045,0.0326,0.0225,0.0204,0.0182,0.0207,0.0273,0.0198,0.0202,0.0236,0.0182,0.0345,0.046,0.018,0.0162,0.0181,0.0168,0.0561,0.0346,0.0453,0.0167,0.0241,0.0435,0.0118
"19016",71.784,0.0184,0.0177,0.0201,0.0376,0.0515,0.0249,0.0194,0.0232,0.0352,0.0366,0.0214,0.0205,0.0201,0.0221,0.0261,0.0218,0.022,0.0254,0.0215,0.0322,0.0383,0.02,0.0178,0.0187,0.0177,0.0534,0.0317,0.0401,0.0174,0.0224,0.0386,0.0109
"19017",72.781,0.0162,0.0158,0.019,0.0306,0.0414,0.0245,0.0178,0.0218,0.0348,0.0271,0.0196,0.0183,0.0163,0.0186,0.0231,0.018,0.0175,0.0203,0.017,0.0283,0.0358,0.0158,0.0158,0.0171,0.0151,0.0429,0.0268,0.03,0.0159,0.0196,0.0302,0.0096
"19018",73.778,0.0137,0.0137,0.0163,0.0287,0.0422,0.0191,0.015,0.0176,0.0295,0.025,0.0167,0.0158,0.0153,0.0165,0.0194,0.0153,0.0155,0.0174,0.0158,0.0235,0.0366,0.0136,0.0137,0.0147,0.0132,0.0362,0.0204,0.0291,0.0134,0.0178,0.0239,0.0081
"19019",74.775,0.0116,0.011,0.0133,0.0247,0.0335,0.0175,0.0126,0.0155,0.026,0.02,0.0148,0.0139,0.0135,0.0147,0.0174,0.0142,0.0146,0.0167,0.0132,0.0199,0.0286,0.0106,0.0112,0.0129,0.011,0.0336,0.02,0.0265,0.0115,0.0149,0.0228,0.0073
"19020",75.772,0.0101,0.0097,0.0115,0.0194,0.0285,0.0143,0.0107,0.0128,0.022,0.0164,0.012,0.0115,0.0108,0.0115,0.0129,0.0113,0.0119,0.0136,0.0114,0.0165,0.0252,0.0097,0.0094,0.0107,0.0099,0.0289,0.0155,0.0232,0.0097,0.013,0.0183,0.0061
"19021",76.769,0.0085,0.0086,0.0109,0.0165,0.0242,0.0124,0.0096,0.0113,0.0189,0.0145,0.0103,0.0099,0.0095,0.0103,0.011,0.0098,0.0104,0.0122,0.0097,0.0151,0.0226,0.0081,0.0085,0.0095,0.0085,0.0243,0.0141,0.0195,0.0084,0.0109,0.0165,0.0055
"19022",77.766,0.0067,0.007,0.0083,0.0128,0.0204,0.011,0.0078,0.0093,0.0154,0.0125,0.0082,0.0081,0.0079,0.0086,0.0095,0.0085,0.0087,0.0106,0.0081,0.0128,0.0198,0.0068,0.007,0.0076,0.0069,0.0188,0.0113,0.0155,0.0069,0.0095,0.0143,0.0043
"19023",78.763,0.006,0.0058,0.0064,0.0121,0.0182,0.008,0.0064,0.0078,0.0122,0.0107,0.007,0.0068,0.0067,0.0071,0.0088,0.0072,0.0071,0.0088,0.0067,0.0108,0.0165,0.0058,0.0057,0.0062,0.0056,0.016,0.0099,0.0127,0.0058,0.0075,0.0126,0.0036
"19024",79.76,0.005,0.0048,0.0051,0.0099,0.0139,0.0069,0.0051,0.0062,0.0106,0.0084,0.0058,0.0052,0.0052,0.0057,0.0071,0.0055,0.0053,0.0062,0.0054,0.0093,0.014,0.005,0.0045,0.0049,0.0047,0.0139,0.0079,0.0117,0.0048,0.0073,0.0106,0.0031
"19025",80.757,0.0047,0.0043,0.0049,0.0087,0.0112,0.0061,0.0044,0.0052,0.0083,0.0079,0.0048,0.0046,0.0043,0.0048,0.0057,0.0046,0.0046,0.0055,0.0043,0.0075,0.0093,0.004,0.0037,0.0043,0.0041,0.011,0.0071,0.0086,0.0043,0.007,0.0079,0.0025
"19026",81.754,0.0035,0.0034,0.004,0.0078,0.0107,0.0051,0.0038,0.0044,0.0068,0.0072,0.0039,0.0038,0.0035,0.0039,0.0047,0.0039,0.0038,0.0044,0.0039,0.0067,0.0097,0.0035,0.0032,0.0036,0.0032,0.0102,0.0059,0.0066,0.0033,0.0048,0.0069,0.0021
"19027",82.751,0.0036,0.0034,0.0038,0.0066,0.0079,0.0043,0.0036,0.004,0.006,0.0062,0.0035,0.0036,0.0034,0.0037,0.0043,0.0037,0.0036,0.0041,0.0036,0.0055,0.0076,0.0029,0.003,0.0035,0.003,0.0076,0.0054,0.0058,0.0031,0.004,0.006,0.0018
